-4643.4,0.5947,-0.61717,0,0,0,0,0,0,0,0,0,0,0,9,0,0
-4388.6,0.57892,-0.62186,1,1,1,1,0,0,4,0,0,0,0,19,0,0
-4226.3,0.56749,-0.62186,2,1,2,2,0,0,7,0,0,0,0,29,0,0
-4182.7,0.56225,-0.62914,3,2,3,3,0,0,9,0,0,0,0,39,0,0
-4175.6,0.56225,-0.64414,3,3,4,4,0,0,14,0,0,0,0,49,0,0
-4176.6,0.56225,-0.64414,3,3,5,5,0,0,20,0,0,0,0,59,0,0
-4077.4,0.54551,-0.64414,4,3,6,6,0,0,23,0,0,0,0,69,0,0
-4074.5,0.54551,-0.66434,4,4,7,7,0,0,25,0,0,0,0,79,0,0
-3986.6,0.52287,-0.66062,5,5,8,8,0,0,25,0,0,0,0,89,0,0
-3936,0.50425,-0.67094,6,6,9,9,0,0,27,0,0,0,0,99,0,0
-3932.8,0.50425,-0.71706,6,7,10,10,0,0,30,0,0,0,0,109,0,0
-3856.8,0.4573,-0.71706,7,7,11,11,0,0,33,0,0,0,0,119,0,0
-3848,0.4573,-0.79685,7,8,12,12,0,0,36,0,0,0,0,129,0,0
-3845.1,0.4573,-0.839,7,9,13,13,0,0,39,0,0,0,0,139,0,0
-3844.8,0.4573,-0.839,7,9,14,14,0,0,40,0,0,0,0,149,0,0
-3842.7,0.4573,-0.89097,7,10,15,15,0,0,42,0,0,0,0,159,0,0
-3834.7,0.47362,-0.97953,8,11,16,16,0,0,45,0,0,0,0,169,0,0
-3831.6,0.47362,-1.0955,8,12,17,17,0,0,48,0,0,0,0,179,0,0
-3824.8,0.47362,-1.0955,8,12,18,18,0,0,51,0,0,0,0,189,0,0
-3828.7,0.47362,-1.0061,8,13,19,19,0,0,53,0,0,0,0,199,0,0
-3828.3,0.47362,-1.0061,8,13,20,20,0,0,56,0,0,0,0,209,0,0
-3816.6,0.47362,-1.1253,8,14,21,21,0,0,59,0,0,0,0,219,0,0
-3811.9,0.47362,-1.1253,8,14,22,22,0,0,62,0,0,0,0,229,0,0
-3811.2,0.47362,-1.1253,8,14,23,23,0,0,63,0,0,0,0,239,0,0
-3811.2,0.47362,-1.1253,8,14,24,24,0,0,66,0,0,0,0,249,0,0
-3830,0.48982,-1.074,9,15,25,25,0,0,69,0,0,0,0,259,0,0
-3829.3,0.48933,-1.074,10,15,26,26,0,0,70,0,0,0,0,269,0,0
-3829.4,0.48933,-1.074,10,15,27,27,0,0,71,0,0,0,0,279,0,0
-3838.6,0.49547,-1.074,11,15,28,28,0,0,74,0,0,0,0,289,0,0
-3833.2,0.49547,-1.074,11,15,29,29,0,0,76,0,0,0,0,299,0,0
-3831.7,0.49547,-1.074,11,15,30,30,0,0,78,0,0,0,0,309,0,0
