-4716.2,0.59765,-0.74856,0,0,0,0,0,0,4,0,0,0,0,9,0,0
-4715.1,0.59765,-0.75168,0,1,1,1,0,0,8,0,0,0,0,19,0,0
-4472.2,0.5855,-0.75568,1,2,2,2,0,0,12,0,0,0,0,29,0,0
-4467,0.5855,-0.7593,1,3,3,3,0,0,15,0,0,0,0,39,0,0
-4466.1,0.5855,-0.75959,1,4,4,4,0,0,18,0,0,0,0,49,0,0
-4460.3,0.5855,-0.75963,1,5,5,5,0,0,20,0,0,0,0,59,0,0
-4422.3,0.58312,-0.7775,2,6,6,6,0,0,22,0,0,0,0,69,0,0
-4422.3,0.58312,-0.7775,2,6,7,7,0,0,24,0,0,0,0,79,0,0
-4311.8,0.57963,-0.7775,3,6,8,8,0,0,28,0,0,0,0,89,0,0
-4288.9,0.57963,-0.7775,3,6,9,9,0,0,33,0,0,0,0,99,0,0
-4281.7,0.57952,-0.79245,4,7,10,10,0,0,36,0,0,0,0,109,0,0
-4227.2,0.57796,-0.86947,5,8,11,11,0,0,39,0,0,0,0,119,0,0
-4224.9,0.57796,-0.86947,5,8,12,12,0,0,42,0,0,0,0,129,0,0
-4224.9,0.57796,-0.86947,5,8,13,13,0,0,43,0,0,0,0,139,0,0
-4191.2,0.57796,-0.86947,6,8,14,14,0,0,47,0,0,0,0,149,0,0
-4191.2,0.57796,-0.86947,6,8,15,15,0,0,47,0,0,0,0,159,0,0
-4191.2,0.57796,-0.86947,6,8,16,16,0,0,47,0,0,0,0,169,0,0
-4186.3,0.57739,-0.86947,7,8,17,17,0,0,47,0,0,0,0,179,0,0
-4157.1,0.57739,-0.86947,7,8,18,18,0,0,49,0,0,0,0,189,0,0
-4151.2,0.57731,-0.88841,8,9,19,19,0,0,53,0,0,0,0,199,0,0
-4110.8,0.57731,-0.88841,8,9,20,20,0,0,56,0,0,0,0,209,0,0
-4087.4,0.57731,-0.88841,8,9,21,21,0,0,62,0,0,0,0,219,0,0
-4085.3,0.57702,-0.88841,9,9,22,22,0,0,63,0,0,0,0,229,0,0
-4083.9,0.57695,-0.89124,10,10,23,23,0,0,65,0,0,0,0,239,0,0
-4083.8,0.57694,-0.89124,11,10,24,24,0,0,67,0,0,0,0,249,0,0
-4078.9,0.57698,-0.90689,12,11,25,25,0,0,70,0,0,0,0,259,0,0
-4076.6,0.57698,-0.91391,12,12,26,26,0,0,71,0,0,0,0,269,0,0
-4076.5,0.57697,-0.91391,13,12,27,27,0,0,71,0,0,0,0,279,0,0
-4076.4,0.57694,-0.91391,14,12,28,28,0,0,72,0,0,0,0,289,0,0
-4072.9,0.57691,-0.92415,15,13,29,29,0,0,73,0,0,0,0,299,0,0
-4064.6,0.57675,-0.94729,16,14,30,30,0,0,74,0,0,0,0,309,0,0
-4061.4,0.57675,-0.95801,16,15,31,31,0,0,74,0,0,0,0,319,0,0
-4060.4,0.5766,-0.95801,17,15,32,32,0,0,74,0,0,0,0,329,0,0
-4044.9,0.5766,-1.0142,17,16,33,33,0,0,77,0,0,0,0,339,0,0
-4041.4,0.5766,-1.0273,17,17,34,34,0,0,79,0,0,0,0,349,0,0
-4043.2,0.57686,-1.0273,18,17,35,35,0,0,80,0,0,0,0,359,0,0
-4040,0.57686,-1.0398,18,18,36,36,0,0,83,0,0,0,0,369,0,0
-4030.8,0.57605,-1.0567,19,19,37,37,0,0,85,0,0,0,0,379,0,0
-4030.8,0.57605,-1.0567,19,19,38,38,0,0,85,0,0,0,0,389,0,0
-4024.4,0.57528,-1.0639,20,20,39,39,0,0,88,0,0,0,0,399,0,0
-3968.2,0.57392,-1.1132,21,21,40,40,0,0,90,0,0,0,0,409,0,0
-3960.7,0.5722,-1.1136,22,22,41,41,0,0,91,0,0,0,0,419,0,0
-3939.4,0.57194,-1.2074,23,23,42,42,0,0,92,0,0,0,0,429,0,0
-3934.1,0.57194,-1.2359,23,24,43,43,0,0,94,0,0,0,0,439,0,0
-3923.8,0.57194,-1.2359,23,24,44,44,0,0,97,0,0,0,0,449,0,0
-3915,0.56976,-1.2359,24,24,45,45,0,0,99,0,0,0,0,459,0,0
-3909.8,0.56976,-1.2602,24,25,46,46,0,0,100,0,0,0,0,469,0,0
-3893.4,0.56976,-1.3513,24,26,47,47,0,0,100,0,0,0,0,479,0,0
-3893.4,0.56976,-1.3513,24,26,48,48,0,0,100,0,0,0,0,489,0,0
-3893.4,0.56976,-1.3513,24,26,49,49,0,0,101,0,0,0,0,499,0,0
-3876.5,0.56468,-1.3513,25,26,50,50,0,0,103,0,0,0,0,509,0,0
-3867.3,0.56136,-1.3459,26,27,51,51,0,0,104,0,0,0,0,519,0,0
-3867.3,0.56136,-1.3459,26,27,52,52,0,0,105,0,0,0,0,529,0,0
-3867.3,0.56136,-1.3459,26,27,53,53,0,0,107,0,0,0,0,539,0,0
-3865.4,0.56069,-1.3459,27,27,54,54,0,0,108,0,0,0,0,549,0,0
-3865.4,0.56069,-1.3459,27,27,55,55,0,0,109,0,0,0,0,559,0,0
-3848.6,0.56069,-1.5759,27,28,56,56,0,0,109,0,0,0,0,569,0,0
-3848.6,0.56069,-1.5759,27,28,57,57,0,0,111,0,0,0,0,579,0,0
-3843.4,0.55842,-1.5759,28,28,58,58,0,0,113,0,0,0,0,589,0,0
-3834.7,0.55435,-1.5759,29,28,59,59,0,0,115,0,0,0,0,599,0,0
-3827.5,0.55063,-1.5759,30,28,60,60,0,0,116,0,0,0,0,609,0,0
-3820.2,0.54645,-1.5759,31,28,61,61,0,0,117,0,0,0,0,619,0,0
-3820.2,0.54645,-1.5759,31,28,62,62,0,0,119,0,0,0,0,629,0,0
-3820.2,0.54645,-1.5759,31,28,63,63,0,0,125,0,0,0,0,639,0,0
-3820.2,0.54645,-1.5759,31,28,64,64,0,0,125,0,0,0,0,649,0,0
-3825.7,0.54645,-1.4146,31,29,65,65,0,0,128,0,0,0,0,659,0,0
-3812.5,0.53876,-1.4146,32,29,66,66,0,0,128,0,0,0,0,669,0,0
-3810,0.53712,-1.4146,33,29,67,67,0,0,131,0,0,0,0,679,0,0
-3808.6,0.53428,-1.4113,34,30,68,68,0,0,132,0,0,0,0,689,0,0
-3815,0.53858,-1.4113,35,30,69,69,0,0,134,0,0,0,0,699,0,0
-3815,0.53858,-1.4113,35,30,70,70,0,0,138,0,0,0,0,709,0,0
-3803,0.53333,-1.4129,36,31,71,71,0,0,142,0,0,0,0,719,0,0
-3795.8,0.52705,-1.4129,37,31,72,72,0,0,144,0,0,0,0,729,0,0
-3795.7,0.52705,-1.3881,37,32,73,73,0,0,149,0,0,0,0,739,0,0
-3788.5,0.52058,-1.3885,38,33,74,74,0,0,150,0,0,0,0,749,0,0
-3778.8,0.51028,-1.3885,39,33,75,75,0,0,150,0,0,0,0,759,0,0
-3775.3,0.50548,-1.3395,40,34,76,76,0,0,151,0,0,0,0,769,0,0
-3777.1,0.50452,-1.3395,41,34,77,77,0,0,153,0,0,0,0,779,0,0
-3781.4,0.51294,-1.3829,42,35,78,78,0,0,154,0,0,0,0,789,0,0
-3783.1,0.51294,-1.357,42,36,79,79,0,0,154,0,0,0,0,799,0,0
-3784.5,0.51294,-1.3292,42,37,80,80,0,0,156,0,0,0,0,809,0,0
-3782.9,0.51294,-1.3509,42,38,81,81,0,0,157,0,0,0,0,819,0,0
-3781.6,0.51294,-1.3716,42,39,82,82,0,0,158,0,0,0,0,829,0,0
-3779.9,0.51294,-1.403,42,40,83,83,0,0,158,0,0,0,0,839,0,0
-3779.3,0.51294,-1.4089,42,41,84,84,0,0,159,0,0,0,0,849,0,0
