-63712,1.0071,-0.6763,0,0,0,0,1,1,2,1,0,3,1,2,3,0
-59315,1.001,-0.6763,1,0,1,1,2,2,3,2,0,5,2,5,7,0
-59174,1.001,-0.6763,1,0,2,2,2,3,5,2,0,10,3,8,8,0
-33205,0.84648,-0.6763,2,0,3,3,4,4,6,2,0,13,4,9,13,0
-33206,0.84648,-0.6763,2,0,4,4,5,6,11,2,0,14,6,15,14,0
-33150,0.84648,-0.6763,2,0,5,5,5,6,13,4,0,16,8,17,18,0
-33033,0.84648,-0.75466,2,1,6,6,7,6,13,4,0,21,10,20,18,0
-32964,0.84648,-0.75466,2,1,7,7,8,7,14,4,0,24,13,23,19,0
-31854,0.81968,-0.82707,3,2,8,8,8,8,14,4,0,26,15,24,24,0
-31847,0.81968,-0.81725,3,3,9,9,8,10,18,4,0,27,18,29,25,0
-31069,0.79372,-0.81725,4,3,10,10,9,10,19,4,0,29,20,32,28,0
-30713,0.7802,-0.81399,5,4,11,11,11,12,20,4,0,32,22,36,29,0
-30234,0.75908,-0.81578,6,5,12,12,11,15,20,4,0,33,27,37,32,0
-30234,0.75908,-0.81578,6,5,13,13,12,16,21,4,0,35,29,39,36,0
-30232,0.75908,-0.81578,6,5,14,14,12,16,23,5,0,36,30,45,38,0
-30209,0.75908,-0.81466,6,6,15,15,12,20,25,5,0,38,34,48,39,0
-30208,0.75908,-0.81466,6,6,16,16,13,20,27,5,0,40,35,51,43,0
-30208,0.75908,-0.8123,6,7,17,17,14,23,27,6,0,41,39,52,47,0
-29981,0.7481,-0.81992,7,8,18,18,15,26,28,7,0,44,43,54,48,0
-29968,0.7481,-0.81992,7,8,19,19,16,27,29,8,0,47,45,57,50,0
-29832,0.74072,-0.81911,8,9,20,20,16,27,30,8,0,48,46,60,55,0
-29566,0.72571,-0.81758,9,10,21,21,16,30,32,8,0,49,52,62,56,0
-29536,0.72387,-0.81758,10,10,22,22,18,33,33,8,0,53,56,63,57,0
-29478,0.72001,-0.81448,11,11,23,23,18,34,33,8,0,55,58,65,61,0
-29463,0.72001,-0.81448,11,11,24,24,19,35,33,9,0,57,59,69,64,0
-29466,0.72001,-0.8116,11,12,25,25,20,35,34,9,0,59,63,71,66,0
-29464,0.72001,-0.80985,11,13,26,26,21,36,36,9,0,65,64,73,67,0
-29381,0.71514,-0.80982,12,14,27,27,23,40,38,9,0,68,68,76,67,0
-29334,0.71262,-0.81174,13,15,28,28,25,41,39,9,0,74,69,78,68,0
-29329,0.71262,-0.81174,13,15,29,29,25,41,40,9,0,79,69,79,72,0
-29320,0.71262,-0.81418,13,16,30,30,25,43,41,10,0,80,72,83,74,0
-29091,0.69747,-0.81592,14,17,31,31,28,46,42,10,0,84,77,84,74,0
-29090,0.69747,-0.81286,14,18,32,32,30,46,43,10,0,87,80,88,74,0
-29074,0.69747,-0.81286,14,18,33,33,30,48,43,10,0,88,85,90,76,0
-29073,0.69747,-0.81286,14,18,34,34,31,48,44,11,0,91,86,92,80,0
-29070,0.69747,-0.81286,14,18,35,35,31,48,47,12,0,95,86,95,83,0
-29042,0.69518,-0.80332,15,19,36,36,31,53,48,12,0,96,91,96,86,0
-29032,0.69435,-0.80332,16,19,37,37,32,54,48,12,0,99,93,99,88,0
-29009,0.69215,-0.7866,17,20,38,38,33,56,49,12,0,103,96,102,88,0
-29009,0.69215,-0.7866,17,20,39,39,33,59,51,12,0,104,99,107,89,0
-29003,0.69194,-0.7866,18,20,40,40,33,60,54,12,0,106,101,111,91,0
-28993,0.69194,-0.79372,18,21,41,41,33,61,55,12,0,109,104,113,93,0
-28962,0.69148,-0.79656,19,22,42,42,33,62,57,12,0,110,106,119,94,0
-28961,0.69148,-0.79656,19,22,43,43,33,62,59,13,0,110,107,124,98,0
-28935,0.68945,-0.79656,20,22,44,44,33,63,60,13,0,110,114,125,100,0
-28935,0.68945,-0.79656,20,22,45,45,33,63,60,13,0,114,116,126,103,0
-28936,0.68945,-0.79656,20,22,46,46,33,66,61,13,0,115,122,128,104,0
-28919,0.68945,-0.79656,20,22,47,47,34,69,61,14,0,116,126,128,109,0
-28919,0.68945,-0.79656,20,22,48,48,34,70,62,14,0,118,129,131,111,0
-28919,0.68945,-0.79656,20,22,49,49,34,72,62,14,0,121,134,131,113,0
-28914,0.68945,-0.79656,20,22,50,50,34,74,63,15,0,123,136,133,117,0
-28911,0.68945,-0.79738,20,23,51,51,36,75,65,15,0,126,137,136,120,0
-28904,0.68906,-0.79738,21,23,52,52,36,75,65,16,0,127,137,142,123,0
-28904,0.68915,-0.79738,22,23,53,53,36,78,66,16,0,129,142,145,123,0
-28898,0.68907,-0.79738,23,23,54,54,38,79,69,16,0,132,144,150,123,0
-28892,0.68911,-0.79738,24,23,55,55,38,79,73,16,0,133,146,156,124,0
-28899,0.68884,-0.78858,25,24,56,56,38,79,74,16,0,135,148,158,128,0
-28890,0.68857,-0.78858,26,24,57,57,38,83,75,16,0,135,155,160,129,0
-28879,0.68857,-0.78968,26,25,58,58,39,83,78,18,0,136,156,165,132,0
-28873,0.68856,-0.78968,27,25,59,59,40,84,80,18,0,137,158,168,136,0
-28850,0.68856,-0.79551,27,26,60,60,40,85,80,19,0,138,160,170,141,0
-28841,0.68856,-0.80328,27,27,61,61,42,87,81,19,0,141,162,174,142,0
-28824,0.68866,-0.81133,28,28,62,62,43,87,82,20,0,144,163,177,145,0
-28819,0.68847,-0.81133,29,28,63,63,45,88,83,20,0,148,166,179,146,0
-28824,0.68847,-0.80607,29,29,64,64,46,91,83,20,0,151,169,181,148,0
-28828,0.68833,-0.79522,30,30,65,65,46,91,84,21,0,153,169,186,151,0
-28822,0.68833,-0.80019,30,31,66,66,46,91,85,21,0,157,170,190,152,0
-28820,0.6883,-0.79746,31,32,67,67,46,92,86,21,0,159,172,192,156,0
-28822,0.6883,-0.79746,31,32,68,68,46,92,87,23,0,160,173,194,162,0
-28817,0.68835,-0.8024,32,33,69,69,46,93,87,23,0,161,174,197,167,0
-28812,0.6881,-0.80105,33,34,70,70,47,96,87,23,0,163,178,200,168,0
-28813,0.68804,-0.80007,34,35,71,71,48,98,88,23,0,166,181,202,170,0
-28808,0.68791,-0.80007,35,35,72,72,49,99,90,23,0,168,183,204,174,0
-28808,0.68774,-0.80007,36,35,73,73,51,99,90,23,0,172,186,205,176,0
-28815,0.68766,-0.79239,37,36,74,74,52,99,90,23,0,175,189,206,179,0
-28812,0.68766,-0.79162,37,37,75,75,53,101,90,23,0,179,192,209,179,0
-28811,0.68763,-0.78951,38,38,76,76,54,102,90,23,0,180,195,210,184,0
-28810,0.68758,-0.78844,39,39,77,77,56,104,91,23,0,183,198,212,186,0
-28810,0.68756,-0.79093,40,40,78,78,58,105,92,23,0,188,201,213,187,0
-28777,0.68749,-0.79805,41,41,79,79,59,106,93,24,0,191,203,216,189,0
-28770,0.6874,-0.80344,42,42,80,80,59,106,94,24,0,193,205,221,190,0
-28765,0.68714,-0.80344,43,42,81,81,59,110,94,24,0,195,210,223,191,0
-28775,0.68714,-0.78909,43,43,82,82,59,110,97,24,0,197,212,228,192,0
-28749,0.68729,-0.81257,44,44,83,83,59,110,99,24,0,197,214,233,195,0
-28757,0.68729,-0.79646,44,45,84,84,61,111,99,25,0,201,215,234,199,0
-28738,0.68647,-0.80354,45,46,85,85,61,114,100,25,0,202,219,237,201,0
-28747,0.68721,-0.80354,46,46,86,86,61,115,101,25,0,204,221,239,205,0
-28736,0.68643,-0.80354,47,46,87,87,61,117,103,25,0,205,226,243,205,0
-28745,0.68612,-0.78991,48,47,88,88,62,119,103,26,0,207,229,243,210,0
-28731,0.68501,-0.78991,49,47,89,89,62,122,107,26,0,207,233,247,212,0
-28695,0.68478,-0.78991,50,47,90,90,62,122,108,27,0,210,235,248,216,0
-28697,0.68478,-0.78991,50,47,91,91,62,123,109,27,0,211,237,251,220,0
-28698,0.68492,-0.78925,51,48,92,92,62,125,109,27,0,213,240,251,225,0
-28693,0.68478,-0.78925,52,48,93,93,63,128,111,29,0,214,243,254,228,0
-28673,0.68478,-0.78706,52,49,94,94,63,128,113,31,1,215,243,259,231,1
-28670,0.68478,-0.78706,52,49,95,95,65,128,114,31,1,219,244,263,232,1
-28596,0.67919,-0.78706,53,49,96,96,66,131,114,31,1,222,248,264,234,1
-28547,0.67482,-0.78706,54,49,97,97,66,132,115,32,1,222,252,267,237,1
-28489,0.67085,-0.78706,55,49,98,98,69,134,115,32,1,226,254,268,240,1
-28489,0.67085,-0.78706,55,49,99,99,69,135,117,33,1,227,258,270,243,1
-28489,0.67085,-0.78706,55,49,100,100,69,136,117,33,1,228,260,271,249,1
-28373,0.66143,-0.78706,56,49,101,101,70,137,120,34,1,229,261,276,252,1
-28362,0.66143,-0.79195,56,50,102,102,72,139,120,34,1,231,265,277,255,1
-28310,0.65736,-0.79195,57,50,103,103,74,141,121,34,1,233,270,278,257,1
-28244,0.65058,-0.79195,58,50,104,104,74,142,121,35,1,235,273,279,261,1
-28244,0.65058,-0.79195,58,50,105,105,74,143,122,35,1,237,274,283,264,1
-28245,0.65058,-0.79195,58,50,106,106,75,146,123,35,1,239,277,286,266,1
-28244,0.65058,-0.79195,58,50,107,107,76,146,125,35,1,243,278,289,268,1
-28242,0.65058,-0.79195,58,50,108,108,76,148,126,36,1,244,281,292,271,1
-28155,0.64317,-0.79195,59,50,109,109,76,151,128,36,1,246,284,296,272,1
-28043,0.63053,-0.79195,60,50,110,110,77,151,129,37,2,249,284,298,276,2
-28042,0.63053,-0.79195,60,50,111,111,78,151,129,37,2,253,285,302,277,2
-28018,0.63053,-0.79195,60,50,112,112,78,153,129,37,2,257,288,304,278,2
