-60968,1.0043,-0.72242,0,0,0,0,2,0,0,1,0,3,1,1,4,0
-60725,1.0043,-0.77229,0,1,1,1,4,2,2,2,0,6,4,3,6,0
-60494,1.0043,-0.797,0,2,2,2,5,5,2,3,0,8,7,4,10,0
-49788,0.98291,-0.797,1,2,3,3,7,5,4,4,0,10,10,7,12,0
-49031,0.98071,-0.797,2,2,4,4,7,5,6,4,0,15,10,9,15,0
-40000,0.93896,-0.797,3,2,5,5,8,6,8,5,0,18,12,11,18,0
-39997,0.93896,-0.797,3,2,6,6,9,8,9,5,0,20,14,13,22,0
-38770,0.93032,-0.83577,4,3,7,7,13,9,10,5,0,25,17,14,23,0
-38761,0.93032,-0.83577,4,3,8,8,13,11,11,5,0,26,20,18,25,0
-38749,0.93032,-0.83577,4,3,9,9,14,13,13,5,0,29,23,20,27,0
-37475,0.91873,-0.83577,5,3,10,10,15,13,13,5,0,32,24,23,30,0
-37435,0.91873,-0.83577,5,3,11,11,17,17,13,6,0,35,30,23,31,0
-37428,0.91873,-0.83577,5,3,12,12,19,18,14,6,0,40,31,26,32,0
-34547,0.88191,-0.83577,6,3,13,13,19,19,15,6,0,40,35,31,33,0
-33616,0.86653,-0.82756,7,4,14,14,21,21,16,7,0,44,37,32,36,0
-29358,0.71658,-0.8359,8,5,15,15,21,23,18,7,0,45,39,35,40,0
-29354,0.71658,-0.8359,8,5,16,16,21,25,20,9,0,46,42,38,43,0
-28603,0.657,-0.82461,9,6,17,17,23,25,22,9,0,51,43,42,43,0
-28244,0.62118,-0.82461,10,6,18,18,24,25,22,11,0,53,45,43,48,0
-28237,0.62118,-0.82461,10,6,19,19,25,25,23,12,0,56,47,44,52,0
-28230,0.62118,-0.82523,10,7,20,20,26,27,24,12,0,58,51,45,55,0
-28237,0.62118,-0.81962,10,8,21,21,28,31,25,12,0,60,55,46,58,0
-28237,0.62118,-0.81891,10,9,22,22,28,34,27,12,0,61,60,48,60,0
-28248,0.62118,-0.80908,10,10,23,23,28,34,27,12,0,62,62,50,65,0
-28242,0.62118,-0.81147,10,11,24,24,28,35,27,13,0,64,63,50,72,0
-28242,0.62118,-0.81147,10,11,25,25,29,37,27,13,0,65,66,51,77,0
-28229,0.62118,-0.81776,10,12,26,26,31,37,29,14,0,67,67,54,81,0
-28222,0.62118,-0.81776,10,12,27,27,32,40,30,14,0,69,70,58,82,0
-28218,0.62118,-0.82175,10,13,28,28,34,43,30,14,0,73,74,59,83,0
-28217,0.62118,-0.81895,10,14,29,29,34,44,30,14,0,74,78,61,86,0
-28201,0.62118,-0.82771,10,15,30,30,34,45,33,14,0,74,80,65,90,0
-28205,0.62118,-0.82512,10,16,31,31,35,48,33,14,0,75,85,66,93,0
-28201,0.62118,-0.8214,10,17,32,32,36,51,34,14,0,78,88,68,95,0
-28201,0.62118,-0.8214,10,17,33,33,36,52,35,14,0,80,89,72,98,0
-28208,0.62118,-0.81432,10,18,34,34,37,54,35,14,0,82,91,73,103,0
-28227,0.62118,-0.79738,10,19,35,35,39,56,35,14,0,86,96,73,104,0
-28216,0.62118,-0.80406,10,20,36,36,41,58,36,14,0,89,98,75,107,0
-28207,0.62118,-0.80216,10,21,37,37,43,60,36,14,0,92,101,75,111,0
-28203,0.62118,-0.80216,10,21,38,38,44,61,38,15,0,94,104,78,113,0
-28175,0.61853,-0.80216,11,21,39,39,45,61,39,15,0,99,104,81,115,0
-28172,0.61853,-0.80216,11,21,40,40,45,62,42,16,0,101,105,84,119,0
-28156,0.61853,-0.80216,11,21,41,41,46,64,42,19,0,103,108,85,123,0
-28148,0.61853,-0.81333,11,22,42,42,46,68,43,20,0,104,113,86,126,0
-28140,0.61853,-0.81333,11,22,43,43,46,70,44,20,0,105,118,88,128,0
-28137,0.61853,-0.81333,11,22,44,44,47,70,44,20,0,107,118,90,134,0
-28135,0.61853,-0.81333,11,22,45,45,48,71,45,21,0,110,120,92,137,0
-28133,0.61853,-0.81073,11,23,46,46,49,74,45,22,0,112,124,93,140,0
-28133,0.61853,-0.81073,11,23,47,47,49,75,45,22,0,113,128,96,142,0
-28154,0.61853,-0.7951,11,24,48,48,50,76,45,22,0,115,132,99,143,0
-28147,0.61853,-0.7951,11,24,49,49,50,78,45,23,0,116,136,100,147,0
-28131,0.61853,-0.7951,11,24,50,50,52,80,45,25,0,119,139,101,150,0
-28114,0.61853,-0.81063,11,25,51,51,53,80,46,25,0,120,141,105,153,0
-28109,0.61853,-0.81063,11,25,52,52,55,83,47,25,0,125,145,106,153,0
