-57228,0.99818,-0.69209,0,0,0,0,0,3,1,2,0,3,3,1,2,0
-56844,0.99818,-0.80751,0,1,1,1,2,4,1,3,0,6,5,3,5,0
-56698,0.99818,-0.8731,0,2,2,2,2,4,2,3,0,10,6,7,6,0
-56639,0.99818,-0.8731,0,2,3,3,4,8,3,3,0,13,11,9,6,0
-42685,0.95585,-0.8731,1,2,4,4,4,8,7,3,0,13,13,16,7,0
-37598,0.91967,-0.8731,2,2,5,5,6,9,7,5,0,16,15,18,10,0
-32850,0.84834,-0.8731,3,2,6,6,6,10,8,5,0,20,17,19,13,0
-32792,0.84774,-0.8731,4,2,7,7,8,10,9,6,0,24,17,21,17,0
-31710,0.81916,-0.8731,5,2,8,8,8,11,10,7,0,25,20,24,20,0
-31145,0.79635,-0.76581,6,3,9,9,8,13,10,7,0,26,25,25,23,0
-31112,0.79635,-0.78965,6,4,10,10,10,14,10,7,0,29,27,28,25,0
-31104,0.79635,-0.78965,6,4,11,11,10,16,10,7,0,29,30,31,29,0
-30280,0.76219,-0.78965,7,4,12,12,14,16,12,7,0,33,31,35,30,0
-29237,0.70381,-0.80503,8,5,13,13,15,16,13,7,0,35,31,40,33,0
-29229,0.70381,-0.80503,8,5,14,14,16,17,14,8,0,36,33,42,38,0
-29203,0.70381,-0.80503,8,5,15,15,18,21,14,9,0,39,38,42,40,0
-29206,0.70381,-0.80117,8,6,16,16,18,22,14,9,0,43,39,43,44,0
-28718,0.66588,-0.80117,9,6,17,17,18,23,18,9,0,45,41,48,45,0
-28674,0.66588,-0.80117,9,6,18,18,18,25,19,10,0,46,43,49,51,0
-28671,0.66588,-0.80117,9,6,19,19,19,26,21,11,0,49,45,52,53,0
-28668,0.66588,-0.80058,9,7,20,20,19,29,22,11,0,49,49,54,57,0
-28661,0.66588,-0.80058,9,7,21,21,20,30,24,12,0,51,51,57,60,0
-28651,0.66588,-0.80235,9,8,22,22,21,32,25,12,0,54,55,59,61,0
-28651,0.66588,-0.79655,9,9,23,23,21,35,25,12,0,57,59,59,64,0
-28655,0.66588,-0.79315,9,10,24,24,21,38,25,13,0,59,63,60,67,0
-28643,0.66588,-0.79836,9,11,25,25,22,40,25,14,0,60,66,64,69,0
-28633,0.66588,-0.79826,9,12,26,26,25,41,27,14,0,64,68,67,70,0
-28634,0.66588,-0.7965,9,13,27,27,26,42,27,14,0,67,71,68,73,0
-28636,0.66588,-0.79259,9,14,28,28,27,42,30,14,0,69,74,72,74,0
-28637,0.66588,-0.78896,9,15,29,29,28,44,30,14,0,71,78,72,78,0
-28635,0.66588,-0.78896,9,15,30,30,28,46,30,14,0,72,80,77,80,0
-28631,0.66588,-0.78944,9,16,31,31,28,48,31,14,0,73,83,78,85,0
-28624,0.66588,-0.79172,9,17,32,32,30,49,32,15,0,77,84,81,87,0
-28252,0.63062,-0.79675,10,18,33,33,30,49,34,15,0,80,86,85,88,0
-28252,0.63062,-0.79675,10,18,34,34,30,51,35,15,0,81,89,88,91,0
-28247,0.63062,-0.79675,10,18,35,35,32,55,35,15,0,83,94,88,94,0
-28227,0.63062,-0.80775,10,19,36,36,33,58,35,16,0,84,98,90,97,0
-28146,0.62152,-0.80775,11,19,37,37,33,58,38,16,0,86,99,95,99,0
-28152,0.62152,-0.79956,11,20,38,38,35,60,38,16,0,89,104,96,100,0
-28148,0.62152,-0.80237,11,21,39,39,35,60,38,17,0,92,104,98,105,0
-28142,0.62103,-0.80237,12,21,40,40,36,62,40,18,0,93,107,100,109,0
-28150,0.62106,-0.7966,13,22,41,41,37,62,43,18,0,95,108,104,112,0
-28149,0.62106,-0.7966,13,22,42,42,39,62,44,18,0,99,109,106,115,0
-28136,0.62081,-0.7966,14,22,43,43,39,63,45,20,0,101,111,109,118,0
-28118,0.62081,-0.81238,14,23,44,44,39,63,45,20,0,105,114,110,120,0
