-57161,0.99783,-0.70303,0,0,0,0,0,1,2,0,0,1,4,3,1,0
-40837,0.94208,-0.73519,1,1,1,1,2,1,5,0,0,6,4,6,3,0
-33041,0.84472,-0.73519,2,1,2,2,4,4,5,0,0,10,7,6,6,0
-32543,0.8373,-0.87405,3,2,3,3,6,4,6,1,0,16,8,8,7,0
-29006,0.67868,-0.83693,4,3,4,4,9,5,6,1,0,20,9,10,10,0
-29074,0.67868,-0.76947,4,4,5,5,10,5,6,1,0,24,9,12,14,0
-29060,0.67868,-0.77924,4,5,6,6,10,5,6,2,0,26,10,14,19,0
-29059,0.67868,-0.77924,4,5,7,7,10,9,8,2,0,27,15,17,20,0
-29036,0.67868,-0.77924,4,5,8,8,10,11,9,4,0,29,18,19,23,0
-29035,0.67868,-0.77924,4,5,9,9,11,14,9,4,0,33,21,19,26,0
-28776,0.65666,-0.77924,5,5,10,10,11,14,10,4,0,34,22,20,33,0
-28623,0.64199,-0.77924,6,5,11,11,12,16,10,4,0,38,25,21,35,0
-28622,0.64199,-0.77924,6,5,12,12,13,16,10,4,0,43,26,21,39,0
-28609,0.64199,-0.77924,6,5,13,13,13,18,11,4,0,46,31,22,40,0
-28605,0.64199,-0.77924,6,5,14,14,15,18,13,5,0,50,31,26,42,0
-28605,0.64199,-0.77924,6,5,15,15,15,20,15,5,0,51,34,30,44,0
-28603,0.64199,-0.77924,6,5,16,16,15,25,15,6,0,52,39,32,46,0
-28598,0.64199,-0.77924,6,5,17,17,15,25,15,7,0,55,40,33,51,0
-28589,0.64199,-0.77924,6,5,18,18,18,25,16,8,0,59,42,36,52,0
-28584,0.64199,-0.77924,6,5,19,19,19,27,17,9,0,63,44,38,54,0
-28584,0.64199,-0.77924,6,5,20,20,19,27,19,9,0,67,45,41,56,0
-28556,0.64199,-0.8057,6,6,21,21,19,28,20,10,0,68,47,42,62,0
-28548,0.64199,-0.8057,6,6,22,22,22,29,20,11,0,72,49,43,65,0
-28547,0.64199,-0.8057,6,6,23,23,23,30,20,12,0,76,50,46,67,0
-28542,0.64199,-0.80838,6,7,24,24,24,31,21,12,0,77,52,48,72,0
-28494,0.63746,-0.80838,7,7,25,25,24,32,24,12,0,80,53,53,73,0
-28468,0.63746,-0.80748,7,8,26,26,26,32,24,14,0,82,55,53,79,0
-28445,0.63746,-0.80748,7,8,27,27,26,33,28,15,0,83,57,58,81,0
-28436,0.63746,-0.81,7,9,28,28,28,34,28,17,1,85,58,59,86,1
-28415,0.63608,-0.81,8,9,29,29,28,34,31,17,1,87,60,62,89,1
-28335,0.62824,-0.81,9,9,30,30,28,37,32,18,1,88,63,64,93,1
-28334,0.62824,-0.81,9,9,31,31,29,37,34,18,1,93,64,66,95,1
-28349,0.62824,-0.79079,9,10,32,32,29,39,36,19,1,93,68,71,96,1
-28361,0.62824,-0.77899,9,11,33,33,29,40,37,19,1,96,70,73,99,1
-28357,0.62824,-0.77899,9,11,34,34,29,44,39,20,1,98,74,75,101,1
-28361,0.62824,-0.77074,9,12,35,35,29,48,39,20,1,99,80,76,103,1
-28308,0.62239,-0.77036,10,13,36,36,29,51,41,20,1,100,84,79,105,1
-28290,0.62239,-0.77174,10,14,37,37,29,53,42,21,1,104,87,80,107,1
-28266,0.62001,-0.77466,11,15,38,38,29,54,43,21,1,104,92,82,110,1
-28252,0.61851,-0.774,12,16,39,39,30,54,45,21,1,107,94,85,112,1
-28247,0.61851,-0.77386,12,17,40,40,30,58,46,21,1,109,99,87,113,1
-28246,0.61851,-0.77386,12,17,41,41,31,58,48,21,1,112,101,90,115,1
