-4353.2,0.58932,-0.74807,0,0,0,0,0,0,3,0,0,0,0,9,0,0
-4346.1,0.58932,-0.74807,0,0,1,1,0,0,8,0,0,0,0,19,0,0
-4256.1,0.58281,-0.75621,1,1,2,2,0,0,10,0,0,0,0,29,0,0
-4237.4,0.58281,-0.75621,1,1,3,3,0,0,14,0,0,0,0,39,0,0
-4198.5,0.58281,-0.75921,1,2,4,4,0,0,20,0,0,0,0,49,0,0
-4168.1,0.57954,-0.75921,2,2,5,5,0,0,22,0,0,0,0,59,0,0
-4168.5,0.57954,-0.75831,2,3,6,6,0,0,25,0,0,0,0,69,0,0
-4136.2,0.57552,-0.75529,3,4,7,7,0,0,25,0,0,0,0,79,0,0
-4128.6,0.5755,-0.76146,4,5,8,8,0,0,27,0,0,0,0,89,0,0
-4123.2,0.5755,-0.77323,4,6,9,9,0,0,29,0,0,0,0,99,0,0
-4109.1,0.57349,-0.77067,5,7,10,10,0,0,33,0,0,0,0,109,0,0
-4108.3,0.57349,-0.77067,5,7,11,11,0,0,34,0,0,0,0,119,0,0
-4105.3,0.5734,-0.77457,6,8,12,12,0,0,35,0,0,0,0,129,0,0
-4075.9,0.56903,-0.77457,7,8,13,13,0,0,37,0,0,0,0,139,0,0
-4075.9,0.56903,-0.77457,7,8,14,14,0,0,37,0,0,0,0,149,0,0
-4013.1,0.56022,-0.80293,8,9,15,15,0,0,40,0,0,0,0,159,0,0
-3990.6,0.55631,-0.819,9,10,16,16,0,0,42,0,0,0,0,169,0,0
-3985.6,0.55631,-0.83976,9,11,17,17,0,0,43,0,0,0,0,179,0,0
-3985.6,0.55631,-0.83976,9,11,18,18,0,0,45,0,0,0,0,189,0,0
-3974.5,0.55631,-0.8877,9,12,19,19,0,0,46,0,0,0,0,199,0,0
-3966.9,0.55475,-0.891,10,13,20,20,0,0,49,0,0,0,0,209,0,0
-3961.7,0.55475,-0.891,10,13,21,21,0,0,52,0,0,0,0,219,0,0
-3960.4,0.55426,-0.891,11,13,22,22,0,0,54,0,0,0,0,229,0,0
