-4477.2,0.58725,-0.75309,0,0,0,0,0,0,3,0,0,0,0,9,0,0
-4474.3,0.58725,-0.75338,0,1,1,1,0,0,5,0,0,0,0,19,0,0
-4399.2,0.5821,-0.75795,1,2,2,2,0,0,7,0,0,0,0,29,0,0
-4390.3,0.5821,-0.75981,1,3,3,3,0,0,12,0,0,0,0,39,0,0
-4337.5,0.57778,-0.75981,2,3,4,4,0,0,14,0,0,0,0,49,0,0
-4337.7,0.57778,-0.75981,2,3,5,5,0,0,15,0,0,0,0,59,0,0
-4306.6,0.5759,-0.78521,3,4,6,6,0,0,19,0,0,0,0,69,0,0
-4213.5,0.5759,-0.78521,3,4,7,7,0,0,22,0,0,0,0,79,0,0
-4194.6,0.5759,-0.82709,3,5,8,8,0,0,24,0,0,0,0,89,0,0
-4180.9,0.5759,-0.85811,3,6,9,9,0,0,28,0,0,0,0,99,0,0
-4176.6,0.5759,-0.87786,3,7,10,10,0,0,29,0,0,0,0,109,0,0
-4165.7,0.57497,-0.87786,4,7,11,11,0,0,32,0,0,0,0,119,0,0
-4144.1,0.57497,-0.98718,4,8,12,12,0,0,35,0,0,0,0,129,0,0
-4128.8,0.57497,-0.98718,4,8,13,13,0,0,41,0,0,0,0,139,0,0
-4092.1,0.57497,-1.0958,4,9,14,14,0,0,45,0,0,0,0,149,0,0
-4087.7,0.57497,-1.0929,4,10,15,15,0,0,49,0,0,0,0,159,0,0
-3997.8,0.57497,-1.1511,4,11,16,16,0,0,51,0,0,0,0,169,0,0
-3935.6,0.57496,-1.4987,5,12,17,17,0,0,52,0,0,0,0,179,0,0
-3900.2,0.57246,-1.4987,6,12,18,18,0,0,53,0,0,0,0,189,0,0
-3896.3,0.57161,-1.4987,7,12,19,19,0,0,55,0,0,0,0,199,0,0
-3896.3,0.57161,-1.4987,7,12,20,20,0,0,56,0,0,0,0,209,0,0
-3877.7,0.57161,-1.4987,7,12,21,21,0,0,60,0,0,0,0,219,0,0
-3873.8,0.57161,-1.5491,7,13,22,22,0,0,60,0,0,0,0,229,0,0
-3872.5,0.57139,-1.5491,8,13,23,23,0,0,64,0,0,0,0,239,0,0
-3869,0.57138,-1.5491,9,13,24,24,0,0,68,0,0,0,0,249,0,0
