-86976,-70837,-63881,-63099
-51748,-43475,-61285,-63042
-51501,-31562,-60686,-39821
-30396,-31617,-60646,-39620
-30395,-31607,-60438,-39613
-30339,-29870,-60417,-39603
-30345,-28478,-60412,-38797
-30343,-28472,-59686,-36537
-30332,-28466,-45218,-34048
-30331,-28466,-45215,-33170
-30085,-28438,-45241,-33144
-28717,-28436,-44962,-33125
-28709,-28435,-42640,-33111
-28717,-28415,-42629,-32354
-28440,-28413,-42626,-32352
-28433,-28413,-42605,-32368
-28426,-28406,-40250,-32371
-28411,-28401,-40233,-32367
-28404,-28402,-39539,-32364
-28308,-28397,-38148,-31631
-28321,-28380,-37532,-31629
-28317,-28254,-37207,-31618
-28300,-28253,-36593,-31611
-28290,-28238,-36008,-31089
-28287,-28238,-36017,-30935
-28281,-28233,-35216,-30936
-28278,-28218,-35216,-30916
-28231,-28199,-35201,-30908
-28230,-28197,-34850,-30905
-28209,-28196,-34514,-30770
-28223,-28197,-34514,-30769
-28222,-28193,-33800,-30675
-28207,-28194,-33223,-30577
-28183,-28189,-33219,-30541
-28174,-28185,-33222,-30531
-28158,-28186,-32959,-30512
-28160,-28174,-31775,-30479
-28138,-28174,-31658,-30478
-28130,-28177,-31654,-30470
-28147,-28177,-31644,-30420
-28146,-28172,-31642,-30422
-28145,-28173,-31635,-30419
-28146,-28168,-31634,-30442
-28144,-28166,-30569,-30436
-28140,-28167,-30369,-30416
-28136,-28162,-30343,-30421
-28125,-28163,-30319,-30398
-28116,-28174,-30319,-30390
-28131,-28174,-30323,-30374
-28123,-28153,-29739,-30361
-28123,-28151,-29732,-30361
-28129,-28157,-29760,-30350
-28113,-28156,-28797,-30325
-28109,-28156,-28575,-30330
-28121,-28154,-28574,-30331
-28131,-28153,-28566,-30333
-28123,-28152,-28567,-30332
-28121,-28153,-28461,-30327
-28119,-28155,-28460,-30329
-28084,-28156,-28449,-30325
-28087,-28156,-28432,-30323
-28085,-28155,-28433,-30318
-28083,-28152,-28390,-30316
-28076,-28153,-28390,-30307
-28076,-28147,-28389,-30311
-28071,-28142,-28384,-30311
-28071,-28139,-28336,-30312
-28063,-28136,-28319,-30302
-28077,-28134,-28318,-30300
-28069,-28137,-28330,-30298
-28059,-28129,-28268,-30295
-28058,-28121,-28256,-30295
-28057,-28107,-28247,-30274
-28057,-28107,-28210,-30272
-28050,-28108,-28211,-30238
-28046,-28103,-28209,-30237
-28043,-28101,-28194,-30223
-28043,-28100,-28186,-30213
-28035,-28099,-28183,-30210
-28020,-28088,-28175,-30214
-28020,-28088,-28160,-30208
-28012,-28086,-28165,-30208
-28008,-28084,-28160,-30194
-28009,-28081,-28144,-30187
-28009,-28078,-28138,-30180
-28011,-28079,-28140,-30157
-28007,-28077,-28131,-30147
-27999,-28079,-28148,-30141
-27998,-28072,-28157,-30145
-28014,-28068,-28110,-30142
-28011,-28069,-28106,-30124
-28011,-28076,-28101,-30113
-28011,-28063,-28097,-30112
-27997,-28064,-28085,-30106
-28011,-28060,-28088,-30098
-28016,-28060,-28068,-30105
-28010,-28057,-28064,-30097
-28017,-28055,-28058,-30094
-28010,-28055,-28057,-30084
-28001,-28053,-28052,-30078
-27998,-28036,-28047,-30069
-27997,-28039,-28040,-30068
-28000,-28038,-28037,-30061
-28000,-28030,-28035,-30062
-27994,-28028,-28024,-30062
-27993,-28017,-28015,-30054
-27988,-28012,-28011,-30052
-27987,-28006,-28007,-30051
-27978,-28006,-28001,-30038
-27973,-28008,-27993,-30043
-27970,-28011,-27992,-30044
-27970,-28014,-28001,-30046
-27962,-28014,-28002,-30045
-27962,-28015,-27993,-30041
-27958,-28000,-27991,-30033
-27956,-28000,-27991,-30025
-27955,-27989,-27986,-30030
-27960,-27985,-27985,-30029
-27955,-27973,-27977,-30009
-27952,-27973,-27977,-30003
-27949,-27973,-27977,-29997
-27948,-27968,-27978,-29984
-27948,-27969,-27985,-29981
-27942,-27969,-27999,-29968
-27916,-27969,-28001,-29938
-27918,-27967,-28001,-29921
-27927,-27962,-27997,-29916
-27918,-27963,-27995,-29907
-27901,-27967,-27987,-29896
-27897,-27967,-27985,-29853
-27903,-27967,-27977,-29834
-27894,-27966,-27976,-29851
-27894,-27966,-27977,-29814
-27894,-27964,-27973,-29785
-27895,-27956,-27974,-29783
-27895,-27956,-27973,-29778
-27900,-27955,-27942,-29745
-27897,-27954,-27937,-29745
-27895,-27952,-27907,-29679
-27896,-27947,-27910,-29621
-27896,-27946,-27906,-29513
-27896,-27945,-27907,-29512
-27895,-27945,-27904,-29421
-27896,-27944,-27900,-29419
-27895,-27941,-27895,-29193
-27894,-27943,-27897,-29102
-27897,-27943,-27890,-29102
-27889,-27943,-27890,-29102
-27881,-27944,-27892,-28780
-27881,-27944,-27883,-28771
-27876,-27942,-27880,-28771
-27859,-27942,-27873,-28770
-27860,-27942,-27876,-28770
-27851,-27940,-27876,-28477
-27849,-27940,-27876,-28404
-27850,-27926,-27880,-28399
-27853,-27923,-27875,-28402
-27854,-27923,-27876,-28402
-27855,-27923,-27860,-28401
-27853,-27919,-27865,-28400
-27852,-27929,-27862,-28400
-27853,-27928,-27863,-28400
-27851,-27923,-27851,-28389
-27853,-27923,-27849,-28387
-27865,-27905,-27847,-28388
-27865,-27906,-27836,-28390
-27863,-27905,-27834,-28014
-27863,-27906,-27848,-28009
-27864,-27903,-27843,-28008
-27866,-27905,-27825,-28011
-27866,-27903,-27808,-28010
-27865,-27898,-27808,-28010
-27863,-27895,-27809,-28005
-27863,-27888,-27809,-28005
-27870,-27895,-27809,-28001
-27868,-27900,-27810,-27997
-27868,-27897,-27808,-27998
-27867,-27898,-27821,-27984
-27857,-27901,-27819,-27984
-27855,-27901,-27814,-27983
-27863,-27898,-27822,-27984
-27863,-27890,-27825,-27983
-27859,-27896,-27824,-27981
-27861,-27900,-27825,-27981
-27860,-27893,-27822,-27979
-27857,-27894,-27822,-27995
-27854,-27883,-27815,-27994
-27859,-27881,-27813,-27993
-27857,-27878,-27812,-27994
-27857,-27874,-27805,-27956
-27853,-27875,-27796,-27966
-27850,-27866,-27796,-27966
-27844,-27866,-27793,-27973
-27842,-27866,-27794,-27975
-27842,-27856,-27793,-27974
-27839,-27847,-27793,-27829
-27838,-27855,-27791,-27829
-27831,-27861,-27788,-27828
-27830,-27864,-27780,-27831
-27829,-27869,-27778,-27829
-27828,-27862,-27776,-27822
-27827,-27862,-27760,-27818
-27823,-27858,-27760,-27822
-27820,-27858,-27762,-27827
-27821,-27860,-27768,-27827
-27820,-27858,-27769,-27825
-27814,-27860,-27768,-27824
-27821,-27855,-27764,-27789
-27823,-27855,-27761,-27786
-27821,-27851,-27756,-27785
-27821,-27841,-27754,-27785
-27821,-27832,-27765,-27785
-27812,-27833,-27762,-27783
-27815,-27839,-27762,-27781
-27802,-27842,-27749,-27783
-27802,-27842,-27750,-27781
-27802,-27842,-27762,-27779
-27803,-27836,-27755,-27780
-27803,-27835,-27754,-27777
-27802,-27834,-27754,-27774
-27799,-27832,-27754,-27770
-27799,-27832,-27756,-27767
-27797,-27833,-27748,-27764
-27805,-27817,-27746,-27766
-27817,-27821,-27747,-27767
-27814,-27809,-27740,-27764
-27798,-27828,-27742,-27763
-27799,-27826,-27745,-27760
-27805,-27826,-27740,-27763
-27790,-27824,-27736,-27761
-27810,-27822,-27735,-27759
-27809,-27810,-27744,-27758
-27810,-27810,-27735,-27759
-27818,-27810,-27731,-27758
-27814,-27811,-27723,-27758
-27811,-27804,-27735,-27753
-27812,-27803,-27733,-27747
-27806,-27803,-27738,-27751
-27806,-27802,-27753,-27750
-27793,-27802,-27743,-27748
-27794,-27812,-27737,-27747
-27794,-27812,-27737,-27749
-27791,-27817,-27730,-27746
-27792,-27816,-27728,-27744
-27793,-27816,-27722,-27740
-27790,-27807,-27727,-27749
-27787,-27807,-27726,-27756
-27787,-27818,-27731,-27760
-27787,-27824,-27714,-27748
-27774,-27822,-27720,-27742
-27769,-27822,-27721,-27739
-27772,-27812,-27717,-27736
-27772,-27811,-27714,-27735
-27765,-27803,-27715,-27735
-27764,-27803,-27718,-27734
-27764,-27793,-27718,-27748
-27765,-27805,-27729,-27754
-27763,-27803,-27717,-27755
-27760,-27805,-27717,-27754
-27760,-27795,-27718,-27748
-27760,-27791,-27713,-27748
-27760,-27786,-27707,-27747
-27759,-27788,-27701,-27747
-27757,-27766,-27700,-27747
-27757,-27780,-27696,-27747
-27750,-27769,-27693,-27750
-27740,-27754,-27693,-27749
