-60420,1.0039,-0.69137,0,0,0,0,1,3,0,0,0,3,3,1,2,0
-33923,0.86586,-0.69137,1,0,1,1,2,5,0,0,0,5,8,1,5,0
-33920,0.86586,-0.69137,1,0,2,2,3,7,0,1,0,8,10,3,8,0
-29402,0.70375,-0.697,2,1,3,3,3,7,3,1,0,12,10,9,8,0
-29381,0.70375,-0.70404,2,2,4,4,6,8,4,1,0,16,12,11,10,0
-29378,0.70375,-0.70404,2,2,5,5,9,8,4,2,0,22,13,12,12,0
-29378,0.70375,-0.70404,2,2,6,6,9,8,4,2,0,25,13,13,18,0
-29286,0.70375,-0.7745,2,3,7,7,10,9,5,2,0,27,15,17,20,0
-29235,0.70375,-0.78338,2,4,8,8,10,10,6,4,0,29,17,20,23,0
-29200,0.70375,-0.81302,2,5,9,9,11,10,7,4,0,31,19,21,28,0
-29196,0.70375,-0.81302,2,5,10,10,14,11,8,4,0,36,21,23,29,0
-29197,0.70375,-0.81215,2,6,11,11,14,13,10,4,0,37,24,27,31,0
-29220,0.70375,-0.79231,2,7,12,12,15,13,10,4,0,42,25,27,35,0
-29215,0.70375,-0.79231,2,7,13,13,15,16,12,5,0,42,29,30,38,0
-29171,0.70375,-0.82149,2,8,14,14,15,17,14,5,0,45,31,34,39,0
-28713,0.66816,-0.82149,3,8,15,15,16,20,16,5,0,49,34,37,39,0
-28706,0.66816,-0.82149,3,8,16,16,17,21,18,5,0,53,36,40,40,0
-28690,0.66816,-0.82149,3,8,17,17,19,21,19,6,0,56,37,43,43,0
-28495,0.65021,-0.82149,4,8,18,18,20,23,19,6,0,60,40,45,44,0
-28290,0.62969,-0.82149,5,8,19,19,22,23,19,7,0,65,40,46,48,0
-28204,0.62044,-0.82149,6,8,20,20,23,24,19,7,0,67,43,50,49,0
-28196,0.62044,-0.82149,6,8,21,21,24,26,19,8,0,69,45,51,54,0
-28192,0.61968,-0.8142,7,9,22,22,25,29,20,8,0,71,48,54,56,0
-28190,0.61968,-0.8142,7,9,23,23,25,29,23,8,0,74,49,60,56,0
