-63881,1.0078,-0.7019,0,0,0,0,2,1,2,0,0,3,2,4,0,0
-61285,1.0048,-0.78271,1,1,1,1,3,1,3,1,0,5,5,6,3,0
-60686,1.0048,-0.91209,1,2,2,2,4,4,5,2,0,7,9,8,5,0
-60646,1.0048,-0.91209,1,2,3,3,4,6,8,2,0,8,11,13,7,0
-60438,1.0048,-0.91209,1,2,4,4,7,7,9,5,0,12,13,14,10,0
-60417,1.0048,-0.91209,1,2,5,5,7,8,12,6,0,13,16,18,12,0
-60412,1.0048,-0.91209,1,2,6,6,8,10,12,6,0,15,19,19,16,0
-59686,1.0039,-0.91209,2,2,7,7,8,11,13,7,0,18,22,20,19,0
-45218,0.96849,-0.88843,3,3,8,8,8,12,14,7,0,20,26,21,22,0
-45215,0.96849,-0.88843,3,3,9,9,9,13,14,7,0,24,29,23,23,0
-45241,0.96849,-0.8706,3,4,10,10,10,13,14,7,0,28,31,27,23,0
-44962,0.96726,-0.85489,4,5,11,11,10,14,14,7,0,31,34,28,26,0
-42640,0.95666,-0.85489,5,5,12,12,10,16,15,9,0,31,37,30,31,0
-42629,0.95666,-0.85489,5,5,13,13,12,17,15,10,0,33,39,32,35,0
-42626,0.95666,-0.84196,5,6,14,14,12,18,16,11,0,34,41,34,40,0
-42605,0.95666,-0.84196,5,6,15,15,14,20,17,11,0,39,44,36,40,0
-40250,0.94244,-0.83238,6,7,16,16,14,21,18,11,0,42,46,38,43,0
-40233,0.94244,-0.83238,6,7,17,17,15,22,19,11,0,44,50,41,44,0
-39539,0.93749,-0.83238,7,7,18,18,17,22,19,11,1,49,50,42,47,1
-38148,0.9264,-0.83238,8,7,19,19,18,22,19,14,1,51,50,43,54,1
-37532,0.9207,-0.82603,9,8,20,20,19,22,21,14,1,52,53,46,57,1
-37207,0.9175,-0.82603,10,8,21,21,19,23,23,14,1,54,55,49,60,1
-36593,0.9107,-0.81402,11,9,22,22,19,23,23,14,1,54,59,52,63,1
-36008,0.90382,-0.81573,12,10,23,23,20,24,25,14,1,56,60,57,65,1
-36017,0.90382,-0.80647,12,11,24,24,23,24,26,14,1,59,60,58,71,1
-35216,0.8931,-0.80258,13,12,25,25,23,25,27,14,1,60,64,62,72,1
-35216,0.8931,-0.80258,13,12,26,26,23,28,27,14,1,62,68,63,75,1
-35201,0.8931,-0.81233,13,13,27,27,23,28,30,14,1,63,70,69,76,1
-34850,0.88822,-0.81968,14,14,28,28,25,29,30,14,1,68,71,70,79,1
-34514,0.88291,-0.81467,15,15,29,29,27,30,30,14,1,73,73,71,81,1
-34514,0.88291,-0.81467,15,15,30,30,27,33,30,14,1,76,77,72,83,1
-33800,0.87064,-0.81467,16,15,31,31,27,37,32,14,1,76,82,74,86,1
-33223,0.85951,-0.81915,17,16,32,32,27,39,32,15,1,77,86,75,90,1
-33219,0.85951,-0.82002,17,17,33,33,28,42,32,15,1,82,89,76,91,1
-33222,0.85951,-0.81795,17,18,34,34,28,43,32,15,1,83,93,79,93,1
-32959,0.85477,-0.81377,18,19,35,35,28,43,34,16,1,84,94,85,95,1
-31775,0.82485,-0.81377,19,19,36,36,28,44,34,16,1,89,95,88,96,1
-31658,0.8216,-0.81377,20,19,37,37,28,44,35,17,1,92,95,93,98,1
-31654,0.8216,-0.81492,20,20,38,38,30,46,35,17,1,98,97,93,100,1
-31644,0.8216,-0.81492,20,20,39,39,32,46,36,17,1,102,98,94,104,1
-31642,0.8216,-0.81492,20,20,40,40,33,48,36,18,1,103,100,97,108,1
-31635,0.8216,-0.81492,20,20,41,41,35,48,37,18,1,105,104,99,110,1
-31634,0.8216,-0.81492,20,20,42,42,35,50,38,18,1,107,107,101,113,1
-30569,0.78413,-0.81492,21,20,43,43,35,51,39,18,1,108,112,104,114,1
-30369,0.77561,-0.81492,22,20,44,44,35,52,39,18,1,111,114,105,118,1
-30343,0.77442,-0.81492,23,20,45,45,36,52,40,18,1,112,117,107,122,1
-30319,0.77442,-0.81825,23,21,46,46,38,53,42,18,1,115,119,109,125,1
-30319,0.77442,-0.81531,23,22,47,47,38,54,42,18,1,117,122,110,129,1
-30323,0.77442,-0.81531,23,22,48,48,40,56,43,18,1,120,125,113,130,1
-29739,0.7459,-0.81531,24,22,49,49,42,56,44,18,1,123,127,117,131,1
-29732,0.7459,-0.82326,24,23,50,50,42,59,46,19,1,126,131,119,132,1
-29760,0.7459,-0.80001,24,24,51,51,42,60,47,19,1,126,133,122,137,1
-28797,0.68329,-0.80891,25,25,52,52,43,61,49,21,1,128,134,124,142,1
-28575,0.66423,-0.80891,26,25,53,53,43,61,50,21,1,131,137,127,143,1
-28574,0.66423,-0.80891,26,25,54,54,43,64,50,21,1,136,141,128,143,1
-28566,0.66423,-0.80891,26,25,55,55,45,65,50,21,1,141,142,131,144,1
-28567,0.66423,-0.80891,26,25,56,56,48,66,51,21,1,145,143,133,147,1
-28461,0.65417,-0.80891,27,25,57,57,49,70,51,21,1,147,148,135,148,1
-28460,0.65417,-0.80891,27,25,58,58,49,71,52,21,1,148,150,138,152,1
-28449,0.65417,-0.80549,27,26,59,59,50,72,52,22,1,151,152,139,156,1
-28432,0.65417,-0.81264,27,27,60,60,50,74,54,23,1,152,157,141,158,1
-28433,0.65417,-0.81264,27,27,61,61,50,76,55,23,1,154,160,143,161,1
-28390,0.64992,-0.81006,28,28,62,62,50,79,56,23,1,154,165,144,165,1
-28390,0.64992,-0.81006,28,28,63,63,51,82,56,23,1,156,169,146,167,1
-28389,0.64992,-0.80704,28,29,64,64,52,83,56,23,1,157,172,150,169,1
-28384,0.64992,-0.80704,28,29,65,65,54,85,57,23,1,160,175,151,172,1
-28336,0.64529,-0.80149,29,30,66,66,54,87,58,23,1,161,179,154,174,1
-28319,0.64529,-0.81227,29,31,67,67,55,89,59,23,1,165,181,155,177,1
-28318,0.64529,-0.81227,29,31,68,68,56,91,60,23,1,167,184,157,180,1
-28330,0.64529,-0.80008,29,32,69,69,58,91,60,23,1,170,186,158,184,1
-28268,0.64022,-0.80474,30,33,70,70,60,92,60,23,1,173,189,161,185,1
-28256,0.6391,-0.80353,31,34,71,71,60,94,60,24,2,175,191,163,188,2
-28247,0.6391,-0.80353,31,34,72,72,63,96,60,24,2,180,193,163,191,2
-28210,0.63567,-0.80811,32,35,73,73,65,98,60,24,2,183,197,164,193,2
-28211,0.63567,-0.8054,32,36,74,74,66,99,61,24,2,186,198,168,195,2
-28209,0.63567,-0.8054,32,36,75,75,67,100,61,24,2,189,201,171,196,2
