-4278.1,0.58396,-0.66695,0,0,0,0,0,0,4,0,0,0,0,9,0,0
-4251.3,0.58396,-0.66695,0,0,1,1,0,0,8,0,0,0,0,19,0,0
-4238,0.58313,-0.6782,1,1,2,2,0,0,10,0,0,0,0,29,0,0
-4178.5,0.57674,-0.6782,2,1,3,3,0,0,12,0,0,0,0,39,0,0
-4135.2,0.57129,-0.6782,3,1,4,4,0,0,15,0,0,0,0,49,0,0
-4044.2,0.55608,-0.67758,4,2,5,5,0,0,17,0,0,0,0,59,0,0
-4044.7,0.55608,-0.67758,4,2,6,6,0,0,18,0,0,0,0,69,0,0
-4002.4,0.54672,-0.67659,5,3,7,7,0,0,21,0,0,0,0,79,0,0
-3995.2,0.54672,-0.68321,5,4,8,8,0,0,25,0,0,0,0,89,0,0
-3974,0.54222,-0.6858,6,5,9,9,0,0,28,0,0,0,0,99,0,0
-3925.8,0.52695,-0.69275,7,6,10,10,0,0,31,0,0,0,0,109,0,0
-3925.8,0.52695,-0.69275,7,6,11,11,0,0,33,0,0,0,0,119,0,0
-3925,0.52695,-0.69705,7,7,12,12,0,0,34,0,0,0,0,129,0,0
-3918.7,0.52683,-0.69705,8,7,13,13,0,0,35,0,0,0,0,139,0,0
-3873.1,0.50805,-0.69367,9,8,14,14,0,0,39,0,0,0,0,149,0,0
-3871.8,0.50805,-0.70163,9,9,15,15,0,0,40,0,0,0,0,159,0,0
-3875,0.50805,-0.70163,9,9,16,16,0,0,44,0,0,0,0,169,0,0
-3794.6,0.44365,-0.70163,10,9,17,17,0,0,47,0,0,0,0,179,0,0
-3790,0.44365,-0.70385,10,10,18,18,0,0,48,0,0,0,0,189,0,0
-3786,0.44365,-0.74075,10,11,19,19,0,0,50,0,0,0,0,199,0,0
-3786.8,0.44365,-0.7337,10,12,20,20,0,0,51,0,0,0,0,209,0,0
-3786,0.45501,-0.76209,11,13,21,21,0,0,54,0,0,0,0,219,0,0
-3784.1,0.45501,-0.75174,11,14,22,22,0,0,57,0,0,0,0,229,0,0
-3785.3,0.45501,-0.74679,11,15,23,23,0,0,58,0,0,0,0,239,0,0
-3783.7,0.45501,-0.74679,11,15,24,24,0,0,64,0,0,0,0,249,0,0
-3781.3,0.45501,-0.76929,11,16,25,25,0,0,65,0,0,0,0,259,0,0
-3789.3,0.46594,-0.76929,12,16,26,26,0,0,69,0,0,0,0,269,0,0
-3785.3,0.46594,-0.80977,12,17,27,27,0,0,74,0,0,0,0,279,0,0
-3772.5,0.46594,-0.95665,12,18,28,28,0,0,77,0,0,0,0,289,0,0
-3763.9,0.46594,-1.1117,12,19,29,29,0,0,79,0,0,0,0,299,0,0
-3763.9,0.46594,-1.1117,12,19,30,30,0,0,82,0,0,0,0,309,0,0
-3757.4,0.46594,-1.1926,12,20,31,31,0,0,87,0,0,0,0,319,0,0
-3759.7,0.47031,-1.1926,13,20,32,32,0,0,91,0,0,0,0,329,0,0
-3778.8,0.49846,-1.1926,14,20,33,33,0,0,93,0,0,0,0,339,0,0
-3781.5,0.49846,-1.1926,14,20,34,34,0,0,95,0,0,0,0,349,0,0
-3780.1,0.49846,-1.1926,14,20,35,35,0,0,98,0,0,0,0,359,0,0
-3776.3,0.49846,-1.2548,14,21,36,36,0,0,99,0,0,0,0,369,0,0
-3776.6,0.49846,-1.2548,14,21,37,37,0,0,101,0,0,0,0,379,0,0
-3776.6,0.49846,-1.2548,14,21,38,38,0,0,102,0,0,0,0,389,0,0
-3776.6,0.49846,-1.2548,14,21,39,39,0,0,103,0,0,0,0,399,0,0
-3776.6,0.49846,-1.2548,14,21,40,40,0,0,104,0,0,0,0,409,0,0
-3780.9,0.50351,-1.2548,15,21,41,41,0,0,109,0,0,0,0,419,0,0
-3774.2,0.49549,-1.2548,16,21,42,42,0,0,110,0,0,0,0,429,0,0
-3781.4,0.50405,-1.2548,17,21,43,43,0,0,110,0,0,0,0,439,0,0
-3779.8,0.50195,-1.2508,18,22,44,44,0,0,111,0,0,0,0,449,0,0
-3779.8,0.50195,-1.2508,18,22,45,45,0,0,113,0,0,0,0,459,0,0
-3773.4,0.49417,-1.2508,19,22,46,46,0,0,113,0,0,0,0,469,0,0
-3774.6,0.49564,-1.2508,20,22,47,47,0,0,115,0,0,0,0,479,0,0
-3780.9,0.50349,-1.2508,21,22,48,48,0,0,117,0,0,0,0,489,0,0
-3779.9,0.50243,-1.2508,22,22,49,49,0,0,117,0,0,0,0,499,0,0
-3784.2,0.50699,-1.2508,23,22,50,50,0,0,119,0,0,0,0,509,0,0
-3783.8,0.50492,-1.2508,24,22,51,51,0,0,121,0,0,0,0,519,0,0
-3784.8,0.50598,-1.2508,25,22,52,52,0,0,122,0,0,0,0,529,0,0
-3781.2,0.50209,-1.2508,26,22,53,53,0,0,122,0,0,0,0,539,0,0
-3784.5,0.50559,-1.2508,27,22,54,54,0,0,122,0,0,0,0,549,0,0
-3783.2,0.50256,-1.2508,28,22,55,55,0,0,124,0,0,0,0,559,0,0
-3783.7,0.50286,-1.2508,29,22,56,56,0,0,127,0,0,0,0,569,0,0
-3783.2,0.49913,-1.1972,30,23,57,57,0,0,130,0,0,0,0,579,0,0
-3779.3,0.49913,-1.2675,30,24,58,58,0,0,131,0,0,0,0,589,0,0
-3780.1,0.49438,-1.2573,31,25,59,59,0,0,134,0,0,0,0,599,0,0
-3779.7,0.49438,-1.2573,31,25,60,60,0,0,137,0,0,0,0,609,0,0
-3780.4,0.49515,-1.255,32,26,61,61,0,0,139,0,0,0,0,619,0,0
-3782.8,0.49828,-1.255,33,26,62,62,0,0,142,0,0,0,0,629,0,0
-3778.9,0.49828,-1.3057,33,27,63,63,0,0,145,0,0,0,0,639,0,0
-3796.1,0.51638,-1.3057,34,27,64,64,0,0,145,0,0,0,0,649,0,0
-3793.7,0.51465,-1.3296,35,28,65,65,0,0,146,0,0,0,0,659,0,0
-3795.5,0.51465,-1.2976,35,29,66,66,0,0,149,0,0,0,0,669,0,0
-3793.9,0.51465,-1.3254,35,30,67,67,0,0,152,0,0,0,0,679,0,0
-3795.5,0.51465,-1.297,35,31,68,68,0,0,153,0,0,0,0,689,0,0
-3797.8,0.51465,-1.2616,35,32,69,69,0,0,154,0,0,0,0,699,0,0
-3795.3,0.51465,-1.2616,35,32,70,70,0,0,158,0,0,0,0,709,0,0
