-71021.95550320274,1.01108284706206,-0.6863372372415782,0,0,0,0,1,1,3,1,0,1,4,3,1,0
-48039.66189248538,0.9687375765475716,-0.8257514880922557,1,1,1,1,2,4,4,1,0,5,7,5,2,0
-42113.1441723982,0.9403718172590082,-0.8257514880922557,2,1,2,2,2,6,5,1,0,6,9,9,5,0
-42101.79997437485,0.9403718172590082,-0.8257514880922557,2,1,3,3,4,7,7,1,0,10,10,13,6,0
-42006.16854406523,0.9403718172590082,-0.8257514880922557,2,1,4,4,4,7,9,3,0,11,11,17,10,0
-41978.14647664645,0.9403718172590082,-0.8257514880922557,2,1,5,5,5,7,10,4,0,13,12,21,13,0
-41890.2638041856,0.9403718172590082,-0.8257514880922557,2,1,6,6,8,8,12,5,0,16,13,25,15,0
-40928.31179156946,0.9338970256165107,-0.8257514880922557,3,1,7,7,9,9,14,5,0,18,15,29,17,0
-40922.16339630527,0.9338970256165107,-0.8257514880922557,3,1,8,8,9,10,16,5,0,21,18,32,18,0
-40807.63212320223,0.9338970256165107,-0.8257514880922557,3,1,9,9,10,14,18,6,0,22,23,34,20,0
-40216.12874359013,0.9298112092648139,-0.8257514880922557,4,1,10,10,10,16,20,7,0,24,26,37,22,0
-40211.42660706661,0.9298112092648139,-0.833052998733925,4,2,11,11,11,19,21,7,0,26,30,40,23,0
-30357.16211010846,0.7343839818933298,-0.833052998733925,5,2,12,12,12,20,21,7,0,29,35,41,24,0
-29263.16890473863,0.6637311321501833,-0.8123308713369128,6,3,13,13,13,21,22,7,0,30,39,46,24,0
-28945.05588584481,0.6366218535520368,-0.8123308713369128,7,3,14,14,13,24,23,7,0,32,44,47,26,0
-28943.59065458879,0.6366218535520368,-0.8123308713369128,7,3,15,15,13,25,27,7,0,33,47,52,27,0
-28948.19603292525,0.6366218535520368,-0.7936104099220755,7,4,16,16,13,30,27,8,0,35,54,52,28,0
-28947.63938042392,0.6366218535520368,-0.7936104099220755,7,4,17,17,14,30,29,8,0,38,54,56,31,0
-28948.69754429759,0.6366218535520368,-0.7824553932065098,7,5,18,18,15,34,29,8,0,41,58,56,34,0
-28948.10051569692,0.6366218535520368,-0.7790600720940676,7,6,19,19,16,34,31,8,0,44,60,58,37,0
-28924.55907546492,0.6346489235041847,-0.7790600720940676,8,6,20,20,16,36,31,8,0,46,64,59,40,0
-28917.77301078245,0.6346489235041847,-0.784996633030099,8,7,21,21,16,37,31,9,0,47,66,62,44,0
-28762.38204302398,0.6220349453044574,-0.784996633030099,9,7,22,22,17,38,31,12,0,49,68,62,50,0
-28759.94556551964,0.6220349453044574,-0.7840902039336179,9,8,23,23,17,39,31,12,0,50,71,68,50,0
-28760.44480473657,0.6220349453044574,-0.7828966302027885,9,9,24,24,18,40,31,12,1,53,72,70,53,1
-28761.85500734321,0.6220349453044574,-0.7817055081880825,9,10,25,25,19,42,31,12,1,54,76,71,57,1
-28764.49859831533,0.6220349453044574,-0.7778508281512326,9,11,26,26,19,42,35,12,1,56,77,77,58,1
-28747.53196566776,0.6220349453044574,-0.7782107595096659,9,12,27,27,19,44,36,12,1,57,81,78,62,1
-28745.59896539972,0.6220349453044574,-0.7782585187907297,9,13,28,28,19,44,36,14,1,59,82,80,67,1
-28743.36467670538,0.6220349453044574,-0.7792137063264745,9,14,29,29,21,44,36,14,1,62,83,82,71,1
-28729.76838366359,0.6212892805284308,-0.7796993796909411,10,15,30,30,22,45,36,14,1,66,85,84,73,1
-28710.27596620383,0.6212892805284308,-0.7806266090029259,10,16,31,31,24,47,37,14,1,68,89,88,73,1
-28709.95655828146,0.6214178647825574,-0.7812822846438967,11,17,32,32,26,48,40,14,1,72,91,92,73,1
-28704.26187087907,0.6214178647825574,-0.7801493641474402,11,18,33,33,26,49,42,14,1,75,93,96,74,1
-28694.43149873019,0.6209632203505826,-0.7793189363489021,12,19,34,34,27,50,44,14,1,78,96,98,76,1
-28673.46109957274,0.6198513060429685,-0.7793189363489021,13,19,35,35,28,51,45,14,1,80,99,101,78,1
-28671.9749742829,0.6198513060429685,-0.7688200144840537,13,20,36,36,28,52,47,14,1,82,102,104,80,1
-28665.66835304846,0.6198513060429685,-0.7759972150360235,13,21,37,37,29,53,48,14,1,85,104,106,83,1
-28660.96540975375,0.6193055639832935,-0.7703647194256455,14,22,38,38,29,54,48,15,1,87,106,108,87,1
-28658.81889316427,0.6191952280059924,-0.7661494376939134,15,23,39,39,31,55,51,15,1,89,107,113,89,1
-28657.45477175991,0.6191136998986282,-0.7661494376939134,16,23,40,40,31,57,51,15,1,91,111,115,91,1
-28651.77040314726,0.6191136998986282,-0.773342350889605,16,24,41,41,31,60,51,15,1,93,115,116,94,1
-28640.51540609144,0.6191136998986282,-0.773342350889605,16,24,42,42,32,61,52,15,1,96,119,119,94,1
-28626.41898749712,0.6190580616192106,-0.7795514945763702,17,25,43,43,33,65,52,15,1,99,125,120,94,1
