1,2,3,6,4,5,9,7,8,10,11,12,13,14,21,15,17,20,18,16,19,22,23,24,26,25,28,27,32,38,37,40,31,30,41,34,33,35,36,39,29,121,74,76,77,78,79,81,80,122,87,88,101,86,116,89,90,97,95,96,82,100,83,99,85,98,94,84,92,93,109,120,107,106,115,62,73,65,119,56,66,112,118,114,103,113,72,57,52,70,71,91,75,108,105,104,102,68,55,61,63,60,58,67,54,64,59,69,53,43,46,50,44,111,42,117,48,47,123,110,45,124,51,49,126,125,134,127,130,128,139,133,137,138,131,140,129,132,135,136,141,142,144,143,145,146,147,148,149,151,150,152,153,154,156,155,157,158,160,159,161,167,164,165,162,166,169,163,168,170,171,172,175,173,176,177,181,178,183,179,174,180,182,184,185,188,186,189,199,191,187,197,204,192,205,198,190,200,193,202,195,201,203,196,194,206,207,211,209,210,214,208,212,213,215,216,217,218,219,220,221,222,223,225,224,228,227,226,229,231,232,230,233,234,236,235,237,238,240,239,241,242,243,244,245,247,248,246,289,250,251,252,253,255,254,259,272,258,274,262,257,269,268,263,264,256,265,273,266,261,271,260,275,267,270,276,277,278,279,280,281,284,282,283,286,285,287,249,288,291,290,292,293,294,299,302,304,300,297,296,298,295,301,305,303,306,307
3,1,6,2,4,5,9,7,8,10,11,12,38,13,21,15,17,20,18,16,19,23,22,24,26,25,27,32,28,14,37,40,31,30,41,34,33,35,39,36,29,121,76,74,77,81,78,79,80,122,87,88,101,86,116,89,90,97,95,96,82,83,100,92,52,93,104,57,72,63,98,109,99,91,66,115,112,85,71,62,107,106,114,55,105,70,75,84,119,120,103,94,65,47,108,102,113,58,73,69,68,56,118,53,54,61,60,64,67,50,42,59,117,46,110,123,43,45,44,111,48,124,51,126,49,125,134,145,144,128,137,146,136,142,135,140,132,138,133,139,131,148,130,147,143,127,129,149,141,151,150,152,153,154,156,155,158,157,160,161,159,167,164,165,162,169,163,166,168,172,170,175,171,176,173,177,178,179,181,174,183,180,182,184,185,188,186,189,199,191,187,197,204,192,205,198,190,200,193,202,195,203,196,201,206,194,207,211,209,210,208,214,213,212,215,217,216,218,219,220,221,222,223,225,227,237,234,236,238,229,224,232,233,240,230,228,231,235,226,239,242,243,241,244,245,247,248,246,250,269,251,259,254,289,252,253,272,255,262,274,258,257,263,268,256,264,265,273,266,261,260,275,267,286,276,280,278,283,270,287,277,279,282,271,281,284,302,304,300,290,292,297,285,249,293,288,291,299,294,296,298,295,301,305,303,306,307
3,1,6,2,4,5,9,7,8,10,11,12,38,13,21,17,15,18,20,16,19,23,22,24,26,25,32,28,27,14,37,40,31,30,41,34,33,35,123,36,29,101,77,86,80,78,87,90,122,121,79,116,96,74,92,95,97,100,81,83,89,88,82,52,76,93,104,57,72,63,91,99,109,98,66,115,112,85,71,62,107,106,114,55,105,70,75,84,120,119,103,94,65,47,108,102,113,58,73,69,68,118,56,53,54,61,60,64,67,50,42,59,117,46,110,39,43,45,44,111,48,124,51,126,49,125,134,145,144,128,137,136,146,172,170,168,166,163,169,162,165,164,167,159,161,160,157,158,155,156,154,153,150,152,151,141,149,129,127,143,147,130,148,131,139,133,138,132,140,135,142,175,171,176,173,178,177,179,174,181,183,180,182,184,185,188,186,187,197,189,199,191,192,204,205,198,190,200,193,215,210,207,206,201,212,217,213,220,202,218,221,196,222,208,194,216,211,209,219,223,195,203,214,225,227,237,234,236,238,229,224,232,233,240,230,231,228,235,226,239,242,241,243,244,245,248,247,246,250,269,259,251,254,273,272,255,265,257,263,289,262,258,264,274,253,252,268,256,266,261,260,275,267,286,276,280,278,283,270,287,277,279,282,271,281,284,302,304,300,290,292,297,285,249,293,288,291,299,294,296,298,295,301,305,303,306,307
105,6,1,2,5,4,9,7,8,10,11,38,12,13,21,17,15,18,16,20,19,23,22,24,26,25,32,93,27,14,37,31,40,41,30,34,33,35,36,123,29,101,77,86,80,78,87,90,121,122,79,96,116,74,92,95,97,100,81,83,89,88,82,52,76,28,104,57,72,63,91,99,109,98,66,115,112,85,71,62,107,106,114,55,70,3,75,84,120,119,103,94,47,65,102,108,113,58,69,73,68,118,56,53,54,61,60,64,67,50,42,59,117,46,110,39,43,45,44,111,48,124,51,126,125,49,134,145,144,128,136,137,146,172,170,168,166,163,162,169,165,164,167,159,161,160,157,158,155,156,154,153,150,152,151,141,149,127,129,143,147,148,130,131,139,133,138,132,140,135,142,175,171,176,173,178,177,179,174,181,183,180,182,184,185,188,186,187,197,189,199,192,191,204,205,190,198,200,193,215,210,207,206,201,212,217,213,220,202,218,221,196,222,208,194,216,211,209,223,219,195,203,214,225,227,237,236,234,238,224,229,232,233,240,230,231,228,235,226,239,242,241,243,244,245,248,246,247,250,269,251,254,259,273,272,265,255,257,263,289,262,258,264,274,253,252,268,256,261,266,260,267,275,286,276,280,278,283,270,287,277,279,282,271,281,284,302,300,304,290,292,297,285,293,249,288,291,299,294,296,298,295,301,305,303,306,307
6,105,1,2,5,4,9,7,8,10,11,38,12,21,13,17,18,15,16,20,19,23,22,24,26,25,32,84,3,75,70,55,114,106,107,62,71,85,93,115,66,98,109,91,99,72,63,57,104,28,76,52,82,88,89,83,81,100,97,95,92,74,116,96,79,122,121,90,87,78,80,86,77,101,29,123,36,35,33,34,30,41,40,31,37,14,27,112,120,119,103,47,94,65,53,54,61,102,59,68,113,64,45,73,56,60,42,46,67,69,117,58,39,44,43,50,110,118,108,111,48,124,51,126,125,49,134,145,144,128,136,137,146,172,170,168,166,163,162,169,165,164,167,159,161,160,157,158,155,156,154,153,150,152,151,141,149,127,129,143,147,148,130,131,139,133,138,132,140,135,142,175,171,173,176,178,177,179,174,181,183,180,182,184,185,188,186,187,197,189,199,192,191,204,205,190,198,200,193,215,210,207,206,201,212,217,213,220,202,218,221,222,196,208,194,216,211,209,223,219,195,203,214,237,227,225,236,234,238,224,229,289,233,240,230,228,231,235,226,239,242,241,244,243,245,248,246,304,250,269,251,259,254,273,272,265,257,255,263,232,262,258,264,274,253,252,268,256,261,266,260,267,275,276,286,280,278,283,270,287,277,282,279,271,281,302,284,300,247,290,297,292,285,293,249,288,291,299,294,296,295,298,301,305,303,307,306
6,2,105,1,4,5,7,9,8,10,11,12,38,21,13,18,15,17,20,16,19,23,24,26,22,25,32,3,75,84,55,70,114,106,107,71,62,93,115,85,66,109,98,99,91,63,72,57,104,28,76,52,82,83,89,88,77,86,80,81,101,87,122,79,90,100,123,97,92,78,29,96,74,121,95,116,33,36,35,30,34,41,40,31,37,27,14,112,120,119,103,47,94,65,53,54,61,102,59,68,113,64,73,56,45,42,60,46,67,69,117,58,39,44,43,50,110,118,48,111,108,124,51,125,126,49,134,145,128,136,172,144,137,146,170,168,166,162,163,169,165,164,159,167,161,155,157,160,156,158,154,153,152,150,151,149,141,143,129,127,147,148,131,130,138,139,133,132,135,140,142,171,175,176,173,178,177,179,181,174,183,180,182,184,185,186,188,197,189,187,199,192,204,190,191,198,205,200,215,193,210,206,207,201,212,217,220,202,213,218,221,222,196,208,194,216,211,209,223,219,195,214,203,237,227,225,236,234,224,229,238,289,240,233,231,228,230,226,235,239,241,242,244,243,245,248,269,246,304,251,250,259,254,273,272,265,263,257,255,232,264,258,262,274,253,252,268,256,261,266,260,267,275,278,276,280,286,270,283,287,282,277,279,281,302,284,271,247,292,300,290,285,293,297,249,288,291,299,294,296,295,298,301,305,307,303,306
6,2,105,1,4,5,7,9,8,10,11,112,38,21,13,18,15,17,20,64,19,23,24,26,22,25,32,3,75,84,55,70,114,106,107,71,62,93,115,85,66,109,98,99,91,63,72,57,104,28,76,90,80,87,101,81,79,88,122,77,83,100,82,52,89,86,123,97,92,78,29,96,74,121,95,116,33,36,35,30,34,41,40,31,37,27,14,12,120,119,103,47,94,65,53,54,61,102,59,68,113,16,73,56,45,42,60,46,67,69,117,58,39,44,43,50,110,118,48,108,51,111,124,125,126,49,134,145,128,136,172,144,137,146,170,168,166,162,163,169,165,164,159,167,161,155,157,160,156,143,154,147,158,132,142,152,135,151,129,140,139,138,130,171,127,133,131,150,149,175,141,153,148,176,173,178,177,179,181,174,183,180,182,184,185,186,188,197,189,187,199,192,204,190,191,198,205,200,215,193,210,206,207,201,212,217,220,202,213,218,221,222,196,208,194,216,211,219,223,209,225,227,203,236,237,195,214,234,224,229,238,244,242,228,226,241,230,243,240,289,235,231,245,233,239,248,269,246,304,259,254,257,273,265,272,232,263,255,251,250,264,258,262,274,253,278,302,284,286,270,266,287,261,276,282,260,252,280,281,275,267,277,256,279,268,283,271,247,292,300,290,285,293,297,249,288,291,299,294,296,295,298,301,305,307,303,306
6,2,105,1,4,5,7,9,8,10,11,112,77,21,13,18,15,17,20,64,19,23,24,26,22,25,32,3,75,84,55,70,114,106,107,71,62,93,115,85,66,109,98,99,91,63,72,57,104,28,76,90,80,87,101,81,79,88,122,38,83,100,82,52,89,86,123,97,92,78,29,96,74,121,95,116,33,36,35,30,34,41,40,31,37,27,14,12,120,119,103,47,94,65,53,54,61,102,59,68,113,16,73,56,45,42,60,46,67,69,117,58,39,44,43,50,110,118,48,108,51,111,124,125,126,49,134,145,128,136,172,144,137,146,170,168,166,162,163,169,165,164,159,167,161,155,157,160,156,143,154,147,158,132,142,152,135,151,129,140,139,138,130,171,127,133,131,150,149,175,141,153,148,176,173,178,177,179,181,174,183,180,182,184,185,186,188,197,189,187,199,192,204,190,191,198,205,200,215,193,210,206,207,201,212,217,220,202,213,218,221,222,196,208,194,216,211,219,223,209,225,227,203,236,237,195,214,234,224,229,238,244,242,228,226,241,230,243,240,289,235,231,245,233,239,248,269,246,304,259,254,257,273,265,272,232,263,255,251,250,264,258,262,274,253,278,302,284,286,270,266,287,261,276,282,260,252,280,281,275,267,277,256,279,268,283,271,247,292,300,298,295,296,294,299,291,288,249,297,293,285,290,301,305,307,303,306
6,2,105,1,4,5,7,9,8,10,97,112,77,21,13,18,15,17,20,121,19,23,24,26,22,25,32,3,75,84,55,70,114,106,107,71,62,93,115,85,66,109,98,99,91,63,72,57,104,28,76,90,80,87,101,81,79,88,122,38,83,100,82,52,89,86,123,11,92,78,29,96,74,64,95,116,33,36,35,30,34,41,40,31,37,27,14,12,120,119,103,47,94,65,53,54,61,102,59,68,113,16,73,56,45,42,60,46,67,69,117,58,39,44,43,50,110,118,48,108,51,111,124,125,160,157,155,161,167,159,164,165,169,163,162,166,168,170,146,137,144,172,136,128,145,134,49,126,156,143,154,147,158,132,142,152,135,151,129,140,139,138,130,171,127,133,131,150,149,175,141,153,148,176,173,178,177,179,181,174,183,180,182,184,185,186,188,197,189,187,199,192,204,190,191,198,205,200,215,193,210,206,207,201,212,217,220,202,213,218,221,222,196,208,194,216,211,219,223,209,225,227,203,236,237,195,214,234,224,229,238,244,242,228,226,241,230,243,240,289,235,231,245,233,239,248,269,246,304,259,254,257,273,265,272,232,263,255,251,250,264,258,262,274,253,278,302,284,286,270,266,287,261,276,282,260,252,280,281,275,267,277,256,279,268,283,271,247,292,300,298,295,305,294,299,291,288,249,297,293,285,290,301,296,307,303,306
6,2,105,1,4,5,7,9,8,97,10,112,103,120,119,12,14,27,37,31,40,41,34,30,35,36,33,116,95,64,74,96,29,78,11,92,86,123,89,52,82,100,83,38,122,88,79,81,101,87,80,90,76,28,104,57,72,63,91,99,98,109,66,85,115,62,93,77,107,106,114,70,55,84,75,3,32,25,26,22,24,23,19,121,20,17,15,18,13,21,71,47,94,65,53,54,61,102,59,113,68,16,73,56,45,42,60,46,67,69,117,58,39,44,43,50,118,110,48,108,51,111,125,124,160,157,155,161,167,159,164,169,165,163,162,166,168,170,146,137,144,172,136,128,134,145,49,126,156,143,154,147,158,132,142,152,151,135,129,140,139,138,130,171,127,133,131,150,149,175,141,153,148,176,173,178,177,179,174,181,183,180,182,184,185,186,188,197,189,187,199,192,204,190,191,198,205,200,215,193,210,206,207,201,212,217,220,213,202,218,221,222,196,208,194,211,216,219,223,225,209,203,227,236,237,195,214,234,224,229,238,242,244,228,226,241,230,240,243,289,235,231,245,233,239,248,269,246,304,259,254,257,273,265,272,232,263,255,251,250,258,264,262,274,253,278,302,286,284,270,266,287,261,276,260,282,252,280,281,275,267,277,279,256,268,283,271,247,292,300,298,295,305,294,299,291,288,249,297,293,285,290,301,296,307,303,306
