-82851.68820847331,1.020281668249079,-0.7072052304771663,0,0,0,0,2,1,2,2,0,3,2,2,2,0
-32361.49533619642,0.7999196963939156,-0.7072052304771663,1,0,1,1,4,3,2,3,0,6,4,3,6,0
-32328.68774087562,0.7999196963939156,-0.7072052304771663,1,0,2,2,5,4,5,4,0,8,6,7,8,0
-32232.56634521526,0.7999196963939156,-0.787108558895898,1,1,3,3,6,6,5,4,0,11,9,8,11,0
-32195.80276258721,0.7999196963939156,-0.8143948095810535,1,2,4,4,7,9,7,5,0,12,12,12,13,0
-29460.57456970783,0.662130111995646,-0.7674961436604085,2,3,5,5,10,9,9,6,0,17,12,15,15,0
-29083.68711994533,0.6301530276867833,-0.7674961436604085,3,3,6,6,10,11,11,8,0,19,14,17,19,0
-29076.24912149049,0.6301530276867833,-0.770396010447194,3,4,7,7,10,14,12,8,0,20,18,22,19,0
-29054.15264054662,0.6301530276867833,-0.770396010447194,3,4,8,8,10,17,15,8,0,21,23,26,19,0
-28995.67500595903,0.6301530276867833,-0.770396010447194,3,4,9,9,11,18,16,8,0,24,26,28,21,0
-28988.94105136821,0.6301530276867833,-0.770396010447194,3,4,10,10,12,18,18,8,0,27,29,31,22,0
-28978.56426207188,0.6301530276867833,-0.770396010447194,3,4,11,11,14,23,18,8,0,30,35,32,22,0
-28963.14628161474,0.6301530276867833,-0.770396010447194,3,4,12,12,14,23,21,8,0,30,36,39,24,0
-28942.21208252798,0.6301530276867833,-0.770396010447194,3,4,13,13,14,24,23,8,0,34,40,41,24,0
-28919.78624753824,0.6301530276867833,-0.770396010447194,3,4,14,14,15,27,24,8,0,37,44,43,25,0
-28907.48629869311,0.6301530276867833,-0.7646159836570203,3,5,15,15,16,28,25,8,0,41,45,45,28,0
-28907.59219156987,0.6301530276867833,-0.7585745699300259,3,6,16,16,16,29,29,8,0,41,47,51,30,0
-28901.09301710951,0.6301530276867833,-0.7663924164906483,3,7,17,17,16,30,29,8,0,44,50,51,34,0
-28893.72456934974,0.6301530276867833,-0.7599304033494796,3,8,18,18,17,32,30,8,0,46,52,54,37,0
-28791.88735092605,0.6239127115802067,-0.7890003164562724,4,9,19,19,17,36,30,8,0,46,57,54,42,0
-28769.12786621276,0.6239127115802067,-0.7952379762535919,4,10,20,20,17,37,31,8,0,48,60,56,45,0
-28749.77712816914,0.6233563505344,-0.7919934378076402,5,11,21,21,18,38,31,9,0,50,63,57,49,0
-28704.48562188687,0.620461114157603,-0.7771380676218557,6,12,22,22,19,41,34,9,0,51,66,61,51,0
-28701.90077571118,0.620461114157603,-0.7803253329661741,6,13,23,23,19,42,35,9,0,55,67,62,55,0
-28688.25760061184,0.620461114157603,-0.7803253329661741,6,13,24,24,20,43,38,10,0,58,69,65,57,0
-28692.55301540939,0.620461114157603,-0.7656190393050444,6,14,25,25,21,46,38,11,0,62,73,66,58,0
-28672.01254148618,0.6199989415002873,-0.7656190393050444,7,14,26,26,21,48,39,11,0,63,75,71,60,0
-28668.42776079181,0.6199989415002873,-0.7656190393050444,7,14,27,27,21,49,40,11,0,66,78,74,61,0
-28649.93665947717,0.6199989415002873,-0.7656190393050444,7,14,28,28,22,50,40,11,0,70,80,75,64,0
-28656.55563477208,0.6207270686986607,-0.7656190393050444,8,14,29,29,22,54,41,11,0,73,85,77,64,0
-28649.82628687361,0.6207270686986607,-0.7656190393050444,8,14,30,30,24,57,41,11,1,77,89,78,64,1
-28633.54062165273,0.6207270686986607,-0.7656190393050444,8,14,31,31,24,58,43,11,1,77,92,83,66,1
-28614.59888231155,0.6197358735981318,-0.7656190393050444,9,14,32,32,26,58,44,12,1,83,92,85,68,1
-28610.69252758076,0.6197358735981318,-0.7656190393050444,9,14,33,33,29,58,45,14,1,87,92,88,71,1
-28612.38410724057,0.6197358735981318,-0.7509878564296498,9,15,34,34,30,59,46,15,1,92,93,91,72,1
-28580.91372920747,0.6187240549982127,-0.7665838676026168,10,16,35,35,30,62,48,15,1,92,97,96,73,1
-28573.6250859022,0.6187240549982127,-0.7665838676026168,10,16,36,36,30,63,50,16,1,93,100,100,75,1
-28572.33629052429,0.6187240549982127,-0.7665838676026168,10,16,37,37,30,67,50,16,1,96,104,103,75,1
-28570.65055738097,0.6187240549982127,-0.7640406659958595,10,17,38,38,30,69,50,17,1,99,106,104,79,1
-28566.10900609169,0.6187240549982127,-0.7640406659958595,10,17,39,39,30,70,51,18,1,100,108,106,84,1
-28560.89134551929,0.6187240549982127,-0.7713616596077723,10,18,40,40,31,73,52,19,1,101,112,108,87,1
-28567.28296845974,0.6189716335832123,-0.7625838519458743,11,19,41,41,34,77,52,19,1,104,117,109,88,1
-28564.41003161768,0.61896312749483,-0.7625838519458743,12,19,42,42,37,78,52,20,1,108,119,109,92,1
-28527.88270573059,0.61896312749483,-0.7853381166474093,12,20,43,43,38,78,55,21,1,111,119,112,96,1
-28526.89148540495,0.6189629907593556,-0.7872970616889234,13,21,44,44,39,79,56,21,1,117,120,114,97,1
-28520.80500298869,0.6187630472543385,-0.7872970616889234,14,21,45,45,40,80,56,23,1,120,122,115,101,1
-28515.3737021065,0.6187630472543385,-0.7872970616889234,14,21,46,46,41,82,57,23,1,122,126,117,103,1
