-70837,1.015,-0.6863,0,0,0,0,1,2,0,1,0,2,2,2,3,0
-43475,0.95912,-0.84349,1,1,1,1,2,2,1,2,0,4,3,5,7,0
-31562,0.81,-0.84349,2,1,2,2,4,2,2,2,0,7,4,7,11,0
-31617,0.81,-0.78585,2,2,3,3,6,3,3,2,0,11,7,9,12,0
-31607,0.81,-0.78585,2,2,4,4,6,5,4,3,0,13,11,10,15,0
-29870,0.73665,-0.78585,3,2,5,5,6,7,6,3,0,15,14,12,18,0
-28478,0.63125,-0.78518,4,3,6,6,6,8,8,3,0,16,15,16,22,0
-28472,0.63125,-0.78518,4,3,7,7,6,10,8,3,0,18,18,18,25,0
-28466,0.63125,-0.78518,4,3,8,8,8,11,10,4,0,20,19,21,29,0
-28466,0.63125,-0.78518,4,3,9,9,8,11,10,4,0,24,21,22,32,0
-28438,0.63125,-0.78518,4,3,10,10,10,14,10,5,0,27,25,23,34,0
-28436,0.63125,-0.78518,4,3,11,11,10,15,12,5,0,30,28,26,35,0
-28435,0.63125,-0.78253,4,4,12,12,10,16,14,6,0,32,30,29,38,0
-28415,0.63125,-0.78253,4,4,13,13,10,17,15,7,0,32,32,32,43,0
-28413,0.63125,-0.78253,4,4,14,14,12,18,17,7,0,35,34,35,45,0
-28413,0.63125,-0.78253,4,4,15,15,12,19,18,8,0,36,37,39,47,0
-28406,0.63125,-0.78253,4,4,16,16,14,21,19,8,0,39,42,40,48,0
-28401,0.63125,-0.78532,4,5,17,17,14,24,20,9,0,41,46,43,49,0
-28402,0.63125,-0.78532,4,5,18,18,14,27,21,9,0,42,50,47,50,0
-28397,0.63125,-0.78532,4,5,19,19,15,28,23,10,0,44,52,51,52,0
-28380,0.63125,-0.80133,4,6,20,20,15,32,24,10,0,44,58,55,52,0
-28254,0.61864,-0.79802,5,7,21,21,17,33,25,11,0,46,61,57,55,0
-28253,0.61864,-0.79802,5,7,22,22,18,34,27,11,0,49,63,59,58,0
-28238,0.61864,-0.79802,5,7,23,23,22,34,28,12,0,53,65,60,61,0
-28238,0.61864,-0.79369,5,8,24,24,23,36,30,12,0,57,68,62,62,0
-28233,0.61864,-0.79316,5,9,25,25,25,38,30,12,0,59,70,62,68,0
-28218,0.61864,-0.79602,5,10,26,26,26,39,31,12,0,62,71,64,72,0
-28199,0.61864,-0.80203,5,11,27,27,28,40,33,12,0,64,75,67,73,0
-28197,0.61864,-0.80203,5,11,28,28,29,40,35,12,0,65,77,71,76,0
-28196,0.61864,-0.8003,5,12,29,29,29,43,35,12,0,66,82,73,78,0
-28197,0.61864,-0.79799,5,13,30,30,30,45,35,12,0,68,85,75,81,0
-28193,0.61864,-0.79934,5,14,31,31,30,46,39,12,0,69,87,80,83,0
-28194,0.61864,-0.79401,5,15,32,32,32,46,41,13,0,71,89,84,85,0
-28189,0.61864,-0.79636,5,16,33,33,32,49,41,14,0,73,93,85,88,0
-28185,0.61864,-0.80055,5,17,34,34,32,52,41,15,0,74,97,88,90,0
-28186,0.61864,-0.7977,5,18,35,35,34,53,41,15,0,79,98,89,93,0
-28174,0.61864,-0.79915,5,19,36,36,35,53,45,16,0,82,99,93,95,0
-28174,0.61864,-0.79441,5,20,37,37,35,56,46,17,0,82,103,95,99,0
-28177,0.61864,-0.78749,5,21,38,38,36,57,46,17,0,84,108,97,100,0
-28177,0.61864,-0.78749,5,21,39,39,36,57,49,17,0,84,111,101,103,0
-28172,0.61864,-0.77924,5,22,40,40,37,58,52,18,0,86,112,104,107,0
