-86976,1.0258,-0.69954,0,0,0,0,1,0,2,1,0,3,1,2,3,0
-51748,0.98722,-0.76284,1,1,1,1,2,0,4,1,0,4,4,6,5,0
-51501,0.98722,-0.85486,1,2,2,2,4,3,5,2,0,6,7,10,6,0
-30396,0.76577,-0.85486,2,2,3,3,4,4,5,5,0,8,8,10,13,0
-30395,0.76577,-0.85486,2,2,4,4,5,5,5,5,0,13,9,11,16,0
-30339,0.76372,-0.85486,3,2,5,5,5,7,8,6,0,14,12,15,18,0
-30345,0.76372,-0.82616,3,3,6,6,7,9,11,6,0,17,14,18,20,0
-30343,0.76372,-0.82616,3,3,7,7,8,10,11,6,0,21,15,18,25,0
-30332,0.76372,-0.82616,3,3,8,8,9,11,12,6,0,25,18,20,26,0
-30331,0.76372,-0.82616,3,3,9,9,11,15,12,6,0,29,23,20,27,0
-30085,0.75185,-0.82616,4,3,10,10,12,18,12,6,0,32,28,20,29,0
-28717,0.65734,-0.79526,5,4,11,11,12,20,12,6,0,35,30,23,31,0
-28709,0.65734,-0.79526,5,4,12,12,12,20,12,7,0,37,32,26,34,0
-28717,0.65734,-0.77995,5,5,13,13,13,22,13,8,0,38,36,28,37,0
-28440,0.6313,-0.77995,6,5,14,14,13,24,15,8,0,39,40,32,38,0
-28433,0.6313,-0.77995,6,5,15,15,14,26,15,9,0,44,43,32,40,0
-28426,0.6313,-0.78849,6,6,16,16,14,27,16,9,0,46,44,37,42,0
-28411,0.6313,-0.79843,6,7,17,17,14,27,17,10,0,48,45,40,46,0
-28404,0.6313,-0.7967,6,8,18,18,14,28,18,11,0,50,46,42,51,0
-28308,0.62235,-0.80905,7,9,19,19,14,29,18,11,0,54,47,45,53,0
-28321,0.62235,-0.79832,7,10,20,20,15,29,19,11,0,57,48,49,55,0
-28317,0.62235,-0.79832,7,10,21,21,16,32,20,11,0,59,51,52,57,0
-28300,0.62045,-0.79832,8,10,22,22,16,32,20,11,0,62,53,55,59,0
-28290,0.62045,-0.80586,8,11,23,23,16,35,22,11,1,62,57,58,61,1
-28287,0.62045,-0.80586,8,11,24,24,17,36,22,11,1,66,59,60,63,1
-28281,0.61997,-0.80823,9,12,25,25,17,37,22,12,1,69,63,60,66,1
-28278,0.61997,-0.80823,9,12,26,26,17,38,22,13,1,70,65,60,73,1
-28231,0.61997,-0.80823,9,12,27,27,18,39,22,14,1,73,66,61,78,1
-28230,0.61997,-0.80823,9,12,28,28,19,40,23,14,1,76,68,62,82,1
-28209,0.61997,-0.81239,9,13,29,29,21,41,27,14,1,80,69,67,82,1
-28223,0.61997,-0.79809,9,14,30,30,23,44,29,14,1,82,72,70,84,1
-28222,0.61997,-0.79809,9,14,31,31,24,45,29,14,1,88,73,71,86,1
-28207,0.61997,-0.80928,9,15,32,32,26,47,30,14,1,92,75,73,88,1
-28183,0.61997,-0.80734,9,16,33,33,27,49,30,15,1,95,77,74,92,1
-28174,0.61929,-0.80734,10,16,34,34,28,49,31,15,1,100,78,75,95,1
-28158,0.61929,-0.8083,10,17,35,35,29,51,32,15,1,105,81,76,96,1
-28160,0.61929,-0.8083,10,17,36,36,29,51,34,15,1,107,84,79,98,1
-28138,0.61844,-0.81306,11,18,37,37,30,54,34,15,1,111,87,81,99,1
-28130,0.61844,-0.81306,11,18,38,38,30,55,35,17,1,112,89,85,102,1
-28147,0.61844,-0.79744,11,19,39,39,31,56,36,17,1,113,90,89,106,1
-28146,0.61844,-0.79685,11,20,40,40,32,56,37,17,1,115,93,91,109,1
-28145,0.61844,-0.79685,11,20,41,41,32,56,38,17,1,119,95,93,111,1
-28146,0.61844,-0.79589,11,21,42,42,33,58,39,17,1,121,98,94,115,1
-28144,0.61844,-0.79589,11,21,43,43,33,59,39,17,1,123,101,97,117,1
-28140,0.6183,-0.79589,12,21,44,44,35,59,40,17,1,127,102,99,120,1
-28136,0.6183,-0.79589,12,21,45,45,37,60,40,17,1,129,104,103,122,1
-28125,0.6183,-0.80552,12,22,46,46,38,61,41,17,1,132,109,105,122,1
-28116,0.6183,-0.81199,12,23,47,47,40,64,41,17,1,135,113,108,122,1
-28131,0.61837,-0.79936,13,24,48,48,40,64,42,17,1,138,114,111,125,1
-28123,0.6184,-0.79999,14,25,49,49,41,64,44,17,1,140,115,116,127,1
-28123,0.6184,-0.79999,14,25,50,50,41,66,44,17,1,141,117,118,132,1
-28129,0.61836,-0.79446,15,26,51,51,41,66,45,17,1,142,119,121,136,1
-28113,0.61837,-0.81101,16,27,52,52,43,66,45,17,2,145,119,123,140,2
-28109,0.61833,-0.81101,17,27,53,53,44,68,46,17,2,149,122,125,141,2
-28121,0.61827,-0.79757,18,28,54,54,44,69,48,17,2,153,124,128,142,2
-28131,0.61842,-0.78923,19,29,55,55,44,70,49,17,2,155,127,130,145,2
-28123,0.61852,-0.78923,20,29,56,56,44,72,50,19,2,156,131,132,148,2
-28121,0.61846,-0.78923,21,29,57,57,45,78,50,19,2,158,137,133,149,2
-28119,0.61849,-0.78923,22,29,58,58,47,79,50,19,2,163,139,134,151,2
-28084,0.61844,-0.81143,23,30,59,59,48,81,51,19,2,166,142,137,152,2
-28087,0.61848,-0.80814,24,31,60,60,48,84,54,19,2,168,146,140,153,2
-28085,0.61846,-0.80814,25,31,61,61,49,85,54,19,2,170,147,143,157,2
-28083,0.61845,-0.80814,26,31,62,62,49,86,56,19,2,174,148,146,159,2
-28076,0.61844,-0.81,27,32,63,63,50,88,57,19,2,176,151,147,163,2
-28076,0.61843,-0.81,28,32,64,64,51,89,57,19,2,180,154,148,165,2
-28071,0.61842,-0.81,29,32,65,65,52,89,58,19,2,184,156,150,167,2
-28071,0.61842,-0.81,30,32,66,66,52,89,59,19,2,187,158,153,169,2
-28063,0.61844,-0.81,31,32,67,67,53,91,60,19,2,189,161,157,170,2
-28077,0.61844,-0.79099,32,33,68,68,53,94,61,19,2,189,165,160,173,2
-28069,0.61843,-0.79099,33,33,69,69,54,94,62,22,2,193,167,161,176,2
-28059,0.61842,-0.7976,34,34,70,70,54,95,66,22,2,194,170,166,177,2
-28058,0.61843,-0.7976,35,34,71,71,55,95,67,22,2,198,171,171,177,2
