-55972,0.99465,-0.70419,0,0,0,0,0,1,1,1,0,0,1,6,2,0
-33014,0.84058,-0.75121,1,1,1,1,1,2,3,1,0,2,4,10,3,0
-31190,0.78579,-0.75121,2,1,2,2,3,4,3,1,0,6,7,12,4,0
-31183,0.78579,-0.75431,2,2,3,3,5,5,3,2,0,9,10,12,8,0
-30639,0.76433,-0.75431,3,2,4,4,7,7,4,4,0,13,12,13,11,0
-30629,0.76433,-0.75431,3,2,5,5,7,9,5,4,0,17,16,15,11,0
-30502,0.76433,-0.83539,3,3,6,6,8,11,5,5,1,19,19,17,13,1
-30485,0.76433,-0.83539,3,3,7,7,8,14,7,5,1,22,22,19,15,1
-30472,0.76433,-0.83539,3,3,8,8,10,17,8,5,1,25,25,21,17,1
-30512,0.76433,-0.79639,3,4,9,9,10,18,9,6,1,27,28,24,19,1
-30298,0.75525,-0.80581,4,5,10,10,10,24,10,7,1,27,35,26,20,1
-30268,0.75525,-0.79054,4,6,11,11,11,26,12,7,1,30,38,30,20,1
-30268,0.75525,-0.79054,4,6,12,12,11,27,13,7,1,32,42,32,22,1
-30256,0.75525,-0.79054,4,6,13,13,11,31,13,7,1,33,48,33,24,1
-28825,0.66376,-0.80433,5,7,14,14,13,31,13,8,1,36,50,33,29,1
-28821,0.66376,-0.80433,5,7,15,15,13,34,15,8,1,37,56,35,30,1
-28809,0.66376,-0.80433,5,7,16,16,14,36,16,9,1,39,59,38,32,1
-28797,0.66376,-0.80141,5,8,17,17,15,39,16,10,1,40,63,41,34,1
-28732,0.65796,-0.80141,6,8,18,18,16,40,17,11,1,42,66,43,37,1
-28733,0.65796,-0.80141,6,8,19,19,18,41,19,11,1,46,68,46,38,1
-28727,0.65796,-0.80141,6,8,20,20,19,43,20,12,1,49,70,47,42,1
-28498,0.63602,-0.80141,7,8,21,21,20,44,21,13,2,50,71,51,45,2
-28410,0.6273,-0.80141,8,8,22,22,22,44,25,13,2,53,71,56,47,2
-28402,0.6273,-0.80141,8,8,23,23,23,45,26,15,2,56,72,58,51,2
-28396,0.62703,-0.80141,9,8,24,24,23,47,26,15,2,57,76,59,55,2
-28394,0.62703,-0.80141,9,8,25,25,24,49,26,15,2,59,79,62,57,2
-28397,0.62703,-0.78481,9,9,26,26,24,49,28,16,2,61,80,64,62,2
-28328,0.62246,-0.79665,10,10,27,27,25,54,29,17,2,63,85,66,63,2
-28306,0.62246,-0.81276,10,11,28,28,26,56,29,17,2,65,89,68,65,2
-28306,0.62246,-0.81276,10,11,29,29,26,56,32,17,2,66,89,75,67,2
-28288,0.62034,-0.80245,11,12,30,30,27,56,33,18,2,69,90,77,71,2
-28278,0.62034,-0.80852,11,13,31,31,28,57,33,19,2,72,93,78,74,2
-28277,0.62034,-0.80868,11,14,32,32,29,57,33,19,2,76,94,80,77,2
-28284,0.62034,-0.80041,11,15,33,33,30,58,33,19,2,80,97,81,79,2
-28281,0.62034,-0.78961,11,16,34,34,30,60,37,19,2,81,99,86,81,2
-28263,0.6183,-0.78961,12,16,35,35,30,60,37,19,2,83,102,87,85,2
-28262,0.6183,-0.78713,12,17,36,36,31,60,39,19,2,86,104,91,86,2
-28260,0.6183,-0.78845,12,18,37,37,31,63,39,20,2,87,108,93,89,2
-28259,0.6183,-0.78845,12,18,38,38,32,63,40,20,2,91,109,97,90,2
-28253,0.6183,-0.78789,12,19,39,39,32,64,42,20,2,94,112,100,91,2
-28237,0.6183,-0.79497,12,20,40,40,34,64,42,21,2,98,113,101,95,2
-28235,0.6183,-0.79605,12,21,41,41,34,65,44,21,2,100,115,104,98,2
-28243,0.6183,-0.78906,12,22,42,42,35,67,45,21,2,102,117,107,101,2
-28240,0.6183,-0.78906,12,22,43,43,36,69,46,21,2,105,119,110,103,2
-28251,0.61837,-0.7789,13,23,44,44,36,69,46,21,2,109,119,113,106,2
-28254,0.61837,-0.77512,13,24,45,45,37,70,46,21,3,111,120,114,111,3
-28250,0.61837,-0.77574,13,25,46,46,37,70,48,22,3,114,121,118,113,3
