-69193,1.0132,-0.68991,0,0,0,0,1,3,1,0,0,1,3,2,3,0
-68860,1.0132,-0.75918,0,1,1,1,5,3,2,0,0,6,3,4,6,0
-68805,1.0132,-0.75918,0,1,2,2,7,4,3,1,0,9,6,5,9,0
-33425,0.85426,-0.75918,1,1,3,3,8,5,5,1,0,11,8,9,11,0
-33405,0.85426,-0.75918,1,1,4,4,9,5,7,1,0,14,8,12,15,0
-33345,0.85426,-0.77843,1,2,5,5,9,5,9,1,0,16,9,17,17,0
-33325,0.85426,-0.77843,1,2,6,6,9,7,10,2,0,19,12,19,19,0
-33297,0.85426,-0.77843,1,2,7,7,10,11,11,2,0,23,16,21,19,0
-33256,0.85379,-0.77843,2,2,8,8,11,14,12,3,0,24,19,24,22,0
-32981,0.84793,-0.77843,3,2,9,9,12,14,13,3,0,29,22,26,22,0
-32963,0.84793,-0.77843,3,2,10,10,13,16,14,3,0,30,26,29,24,0
-32951,0.84793,-0.77843,3,2,11,11,16,16,14,4,0,35,27,31,26,0
-32904,0.84793,-0.80834,3,3,12,12,16,17,15,4,0,38,31,33,27,0
-32129,0.82901,-0.80834,4,3,13,13,16,17,17,4,0,39,32,37,31,0
-32097,0.82856,-0.80834,5,3,14,14,16,18,18,5,0,40,34,39,36,0
-31788,0.81987,-0.80481,6,4,15,15,19,18,18,6,0,44,36,39,40,0
-31612,0.81416,-0.79234,7,5,16,16,19,20,18,6,0,45,41,41,42,0
-31546,0.81416,-0.7952,7,6,17,17,20,22,20,7,0,48,43,44,44,0
-31528,0.81416,-0.80327,7,7,18,18,21,26,21,7,0,52,47,45,45,0
-31520,0.81416,-0.80327,7,7,19,19,21,27,21,7,0,54,51,47,47,0
-31280,0.80669,-0.80361,8,8,20,20,21,28,21,8,0,55,55,47,52,0
-31148,0.80198,-0.7949,9,9,21,21,23,28,22,8,0,61,55,49,54,0
-31142,0.80198,-0.79505,9,10,22,22,23,30,23,10,0,62,57,52,58,0
-31102,0.80056,-0.79505,10,10,23,23,23,31,23,10,0,63,59,56,61,0
-31088,0.80056,-0.80368,10,11,24,24,24,32,25,10,0,64,62,60,63,0
-30964,0.79611,-0.80417,11,12,25,25,26,33,26,10,0,68,64,62,65,0
-30962,0.79611,-0.79965,11,13,26,26,29,33,28,10,0,71,65,66,67,0
-30921,0.79477,-0.79724,12,14,27,27,31,34,29,10,0,74,67,67,71,0
-30908,0.79423,-0.79836,13,15,28,28,33,34,30,10,0,77,69,69,74,0
-30885,0.79385,-0.80733,14,16,29,29,34,35,31,10,0,80,71,72,76,0
-30867,0.7937,-0.81869,15,17,30,30,35,36,31,10,0,83,73,74,79,0
-30847,0.79305,-0.81869,16,17,31,31,37,37,31,10,0,85,75,76,83,0
-30824,0.79305,-0.81789,16,18,32,32,37,37,34,11,0,85,76,81,87,0
-30784,0.79137,-0.80873,17,19,33,33,39,40,36,11,0,87,79,86,87,0
-30778,0.79137,-0.81457,17,20,34,34,39,41,39,11,0,87,81,90,91,0
-30772,0.79137,-0.81457,17,20,35,35,40,43,39,11,0,91,84,91,93,0
-30751,0.79137,-0.81457,17,20,36,36,40,44,39,12,0,92,87,92,98,0
-30724,0.7905,-0.81457,18,20,37,37,40,47,40,12,0,96,90,94,99,0
-30723,0.7905,-0.81457,18,20,38,38,41,48,42,12,0,97,92,99,101,0
-30725,0.7905,-0.81457,18,20,39,39,42,48,43,12,0,99,93,100,107,0
-30717,0.7905,-0.81457,18,20,40,40,42,49,43,12,0,100,96,104,109,0
-30706,0.7905,-0.81862,18,21,41,41,42,52,43,13,0,100,103,105,111,0
-30687,0.78976,-0.81862,19,21,42,42,42,52,46,13,0,102,104,112,111,0
-30681,0.78976,-0.81884,19,22,43,43,43,53,47,15,0,106,106,114,113,0
-30630,0.7878,-0.81884,20,22,44,44,44,55,47,15,0,108,110,115,116,0
-30633,0.78759,-0.80417,21,23,45,45,45,56,47,15,0,110,114,116,119,0
-30610,0.78663,-0.80417,22,23,46,46,46,59,47,15,0,112,117,117,123,0
-30612,0.78663,-0.80003,23,24,47,47,48,59,48,15,0,117,118,120,124,0
-30607,0.78663,-0.80003,23,24,48,48,49,60,48,15,0,119,120,125,125,0
-30587,0.78663,-0.80003,23,24,49,49,49,62,48,16,0,121,123,126,129,0
-30573,0.78615,-0.80003,24,24,50,50,53,63,48,16,0,125,126,128,130,0
-30569,0.78615,-0.80003,24,24,51,51,55,64,48,16,0,129,127,133,130,0
-30559,0.78615,-0.80003,24,24,52,52,58,65,50,16,0,133,129,135,132,0
-30558,0.78615,-0.80003,24,24,53,53,58,66,50,16,1,134,131,136,137,1
-30493,0.78533,-0.80003,25,24,54,54,59,68,51,17,1,139,134,137,138,1
-30464,0.78433,-0.80003,26,24,55,55,61,68,52,19,1,143,135,138,142,1
-30392,0.78217,-0.8202,27,25,56,56,64,69,53,19,1,148,136,141,143,1
-30368,0.78154,-0.8202,28,25,57,57,65,69,55,19,2,150,138,144,145,2
-30364,0.78156,-0.82018,29,26,58,58,66,70,55,21,2,152,139,145,151,2
-30387,0.78156,-0.80048,29,27,59,59,68,72,55,21,2,155,143,146,153,2
-30370,0.78156,-0.81518,29,28,60,60,68,74,55,21,2,157,146,147,157,2
-30371,0.78156,-0.81518,29,28,61,61,68,74,56,21,2,162,147,148,160,2
-30364,0.78156,-0.81518,29,28,62,62,68,76,56,22,2,164,151,151,161,2
-30334,0.7813,-0.81518,30,28,63,63,69,77,57,23,2,167,152,153,165,2
-30317,0.7813,-0.81518,30,28,64,64,70,81,57,23,2,168,157,155,167,2
-30314,0.7813,-0.81575,30,29,65,65,71,82,57,23,2,170,161,156,170,2
-30307,0.78054,-0.80241,31,30,66,66,72,83,58,23,2,172,162,160,173,2
-30281,0.78054,-0.80241,31,30,67,67,72,84,59,24,2,174,165,162,176,2
-30278,0.78052,-0.80241,32,30,68,68,74,85,59,25,2,176,168,164,179,2
-30261,0.78022,-0.80136,33,31,69,69,75,86,60,25,2,179,170,165,183,2
-30246,0.78022,-0.81412,33,32,70,70,76,88,60,26,2,182,173,168,184,2
-30194,0.77794,-0.81131,34,33,71,71,78,90,61,26,2,187,175,169,186,2
-30153,0.77617,-0.81131,35,33,72,72,79,93,61,26,2,189,178,170,190,2
-30147,0.77617,-0.81012,35,34,73,73,80,95,61,26,2,191,182,171,193,2
-30092,0.77617,-0.82819,35,35,74,74,82,95,61,27,2,193,185,173,196,2
-30092,0.77617,-0.82819,35,35,75,75,82,95,61,27,2,194,188,177,198,2
-30055,0.77493,-0.82819,36,35,76,76,83,95,62,27,2,196,191,180,200,2
-30047,0.77474,-0.82779,37,36,77,77,84,97,63,27,2,199,193,181,204,2
-30058,0.77474,-0.82188,37,37,78,78,86,99,63,28,2,202,196,182,207,2
-30059,0.77474,-0.82161,37,38,79,79,86,100,65,28,2,204,199,184,210,2
-30059,0.77474,-0.82161,37,38,80,80,86,101,66,28,2,206,200,188,213,2
-30052,0.77465,-0.82558,38,39,81,81,87,101,68,28,2,210,201,191,215,2
-30061,0.77465,-0.81788,38,40,82,82,87,102,68,28,2,212,205,192,218,2
-30035,0.77316,-0.81277,39,41,83,83,87,102,69,28,2,214,206,198,219,2
-30033,0.77316,-0.81277,39,41,84,84,87,104,71,28,2,217,208,201,221,2
-30031,0.77316,-0.80902,39,42,85,85,87,105,72,29,2,219,211,202,225,2
-29953,0.76949,-0.80902,40,42,86,86,87,105,72,29,2,222,213,203,229,2
-29923,0.76883,-0.80687,41,43,87,87,88,105,73,29,2,223,214,208,232,2
-29923,0.76883,-0.80687,41,43,88,88,89,105,74,29,2,224,217,210,236,2
-29875,0.76811,-0.81258,42,44,89,89,89,108,77,29,2,226,221,213,237,2
-29827,0.76646,-0.82075,43,45,90,90,89,110,79,29,2,229,223,216,239,2
-29834,0.76574,-0.80276,44,46,91,91,89,110,80,29,2,231,226,220,240,2
-29827,0.76574,-0.80276,44,46,92,92,89,111,80,30,2,234,227,222,244,2
-29799,0.76444,-0.80276,45,46,93,93,89,112,81,30,2,237,229,226,245,2
-29741,0.7631,-0.81771,46,47,94,94,89,114,83,31,2,238,232,228,249,2
-29742,0.7631,-0.81819,46,48,95,95,90,114,87,31,2,241,233,233,250,2
-29744,0.7631,-0.81819,46,48,96,96,90,115,89,31,2,243,235,237,252,2
-29744,0.7631,-0.81819,46,48,97,97,91,115,89,31,3,244,238,237,257,3
-29742,0.76302,-0.81819,47,48,98,98,91,115,90,31,3,246,240,239,261,3
-29725,0.76226,-0.81969,48,49,99,99,93,116,91,32,3,249,242,240,265,3
-29716,0.7619,-0.81969,49,49,100,100,95,117,91,32,3,252,244,244,266,3
-29717,0.76175,-0.80946,50,50,101,101,98,118,91,33,3,255,246,246,269,3
-29648,0.76023,-0.83077,51,51,102,102,98,121,92,33,3,257,251,248,270,3
-29655,0.76023,-0.82214,51,52,103,103,100,122,92,33,3,261,254,249,272,3
-29673,0.76018,-0.80625,52,53,104,104,101,124,94,33,3,262,257,253,274,3
-29624,0.75796,-0.80625,53,53,105,105,103,126,95,33,3,265,260,256,275,3
-29588,0.75641,-0.80625,54,53,106,106,103,128,96,34,3,265,262,259,280,3
-29587,0.75641,-0.80625,54,53,107,107,104,129,96,34,3,267,266,261,282,3
-29585,0.75641,-0.80625,54,53,108,108,105,131,97,34,3,269,269,265,283,3
-29586,0.75641,-0.80625,54,53,109,109,105,132,98,34,4,270,273,269,283,4
-29582,0.75641,-0.80625,54,53,110,110,106,132,100,35,4,275,273,272,285,4
-29578,0.75641,-0.80625,55,53,111,111,106,134,101,35,4,276,276,274,289,4
-29567,0.75641,-0.80625,55,53,112,112,106,135,101,37,4,277,280,274,294,4
-29578,0.75641,-0.79765,55,54,113,113,107,136,101,37,4,279,282,276,298,4
-29580,0.75641,-0.79765,55,54,114,114,107,137,103,37,4,282,284,278,301,4
-29582,0.75641,-0.79538,55,55,115,115,108,137,105,37,4,285,285,283,302,4
-29566,0.75572,-0.79538,56,55,116,116,109,138,107,37,4,288,286,286,305,4
-29542,0.75465,-0.79419,57,56,117,117,109,141,108,37,4,290,289,287,309,4
-29474,0.75272,-0.81732,58,57,118,118,111,142,111,37,4,294,290,291,310,4
