-4607.4,0.59597,-0.74091,0,0,0,0,0,0,3,0,0,0,0,9,0,0
-4551.6,0.59597,-0.74091,0,0,1,1,0,0,6,0,0,0,0,19,0,0
-4551.7,0.59597,-0.74091,0,0,2,2,0,0,9,0,0,0,0,29,0,0
-4479.5,0.5921,-0.74091,1,0,3,3,0,0,11,0,0,0,0,39,0,0
-4478.3,0.5921,-0.74091,1,0,4,4,0,0,16,0,0,0,0,49,0,0
-4455.3,0.5908,-0.74139,2,1,5,5,0,0,17,0,0,0,0,59,0,0
-4366.5,0.58676,-0.73448,3,2,6,6,0,0,21,0,0,0,0,69,0,0
-4367.2,0.58676,-0.73528,3,3,7,7,0,0,23,0,0,0,0,79,0,0
-4367,0.58676,-0.73528,3,3,8,8,0,0,24,0,0,0,0,89,0,0
-4335.4,0.58431,-0.73552,4,4,9,9,0,0,24,0,0,0,0,99,0,0
-4326.2,0.58378,-0.73577,5,5,10,10,0,0,27,0,0,0,0,109,0,0
-4291.7,0.58139,-0.73564,6,6,11,11,0,0,29,0,0,0,0,119,0,0
-4272,0.57956,-0.73564,7,6,12,12,0,0,29,0,0,0,0,129,0,0
-4166.8,0.5676,-0.73564,8,6,13,13,0,0,30,0,0,0,0,139,0,0
-4166.8,0.5676,-0.73564,8,6,14,14,0,0,30,0,0,0,0,149,0,0
-4163.7,0.56681,-0.73545,9,7,15,15,0,0,34,0,0,0,0,159,0,0
-4140.4,0.56681,-0.73667,9,8,16,16,0,0,38,0,0,0,0,169,0,0
-4096.1,0.56075,-0.74222,10,9,17,17,0,0,40,0,0,0,0,179,0,0
-4038.4,0.56075,-0.74243,10,10,18,18,0,0,43,0,0,0,0,189,0,0
-4024,0.558,-0.74243,11,10,19,19,0,0,44,0,0,0,0,199,0,0
-4023.7,0.558,-0.74365,11,11,20,20,0,0,44,0,0,0,0,209,0,0
-3989.8,0.55064,-0.74363,12,12,21,21,0,0,46,0,0,0,0,219,0,0
-3992.2,0.55064,-0.73719,12,13,22,22,0,0,48,0,0,0,0,229,0,0
-3991.6,0.55064,-0.74049,12,14,23,23,0,0,49,0,0,0,0,239,0,0
-3988.8,0.55064,-0.74612,12,15,24,24,0,0,50,0,0,0,0,249,0,0
-3989.4,0.55064,-0.74612,12,15,25,25,0,0,52,0,0,0,0,259,0,0
-3992.8,0.55064,-0.74612,12,15,26,26,0,0,54,0,0,0,0,269,0,0
-3986.7,0.55064,-0.75642,12,16,27,27,0,0,56,0,0,0,0,279,0,0
-3987.4,0.55064,-0.75642,12,16,28,28,0,0,60,0,0,0,0,289,0,0
-3907.6,0.52682,-0.76141,13,17,29,29,0,0,64,0,0,0,0,299,0,0
-3907.3,0.52669,-0.76141,14,17,30,30,0,0,66,0,0,0,0,309,0,0
-3907.3,0.52669,-0.76141,14,17,31,31,0,0,66,0,0,0,0,319,0,0
-3865.2,0.50731,-0.76141,15,17,32,32,0,0,68,0,0,0,0,329,0,0
-3864,0.50731,-0.76141,15,17,33,33,0,0,70,0,0,0,0,339,0,0
-3864.6,0.50731,-0.75659,15,18,34,34,0,0,72,0,0,0,0,349,0,0
-3830.2,0.4868,-0.77219,16,19,35,35,0,0,76,0,0,0,0,359,0,0
-3826.8,0.4868,-0.78895,16,20,36,36,0,0,79,0,0,0,0,369,0,0
-3818.5,0.4868,-0.85679,16,21,37,37,0,0,81,0,0,0,0,379,0,0
-3813.2,0.48227,-0.85679,17,21,38,38,0,0,81,0,0,0,0,389,0,0
-3814.6,0.48227,-0.85679,17,21,39,39,0,0,84,0,0,0,0,399,0,0
-3811.4,0.48227,-0.86825,17,22,40,40,0,0,87,0,0,0,0,409,0,0
-3804.9,0.4803,-0.91436,18,23,41,41,0,0,89,0,0,0,0,419,0,0
-3804,0.4803,-0.91436,18,23,42,42,0,0,92,0,0,0,0,429,0,0
-3804.3,0.4803,-0.91436,18,23,43,43,0,0,93,0,0,0,0,439,0,0
-3799.5,0.47572,-0.91436,19,23,44,44,0,0,97,0,0,0,0,449,0,0
-3801.1,0.47707,-0.91436,20,23,45,45,0,0,99,0,0,0,0,459,0,0
-3800.9,0.478,-0.91436,21,23,46,46,0,0,103,0,0,0,0,469,0,0
-3804.2,0.48121,-0.91436,22,23,47,47,0,0,103,0,0,0,0,479,0,0
-3800.9,0.47975,-0.9453,23,24,48,48,0,0,103,0,0,0,0,489,0,0
-3797.7,0.47772,-0.9453,24,24,49,49,0,0,105,0,0,0,0,499,0,0
-3796.1,0.47772,-0.99863,24,25,50,50,0,0,107,0,0,0,0,509,0,0
-3798.1,0.4798,-0.99863,25,25,51,51,0,0,109,0,0,0,0,519,0,0
-3795.7,0.47769,-0.99863,26,25,52,52,0,0,114,0,0,0,0,529,0,0
-3795,0.47769,-0.99996,26,26,53,53,0,0,118,0,0,0,0,539,0,0
-3794.9,0.47899,-1.0263,27,27,54,54,0,0,122,0,0,0,0,549,0,0
-3798.6,0.47899,-1.0263,27,27,55,55,0,0,125,0,0,0,0,559,0,0
-3796.1,0.47897,-1.0263,28,27,56,56,0,0,129,0,0,0,0,569,0,0
-3796.4,0.47929,-1.0263,29,27,57,57,0,0,130,0,0,0,0,579,0,0
-3794.9,0.47795,-1.0263,30,27,58,58,0,0,134,0,0,0,0,589,0,0
-3794.7,0.47768,-1.0263,31,27,59,59,0,0,135,0,0,0,0,599,0,0
-3795.6,0.47861,-1.0263,32,27,60,60,0,0,137,0,0,0,0,609,0,0
-3795.8,0.4789,-1.0263,33,27,61,61,0,0,139,0,0,0,0,619,0,0
-3797.4,0.48058,-1.0263,34,27,62,62,0,0,139,0,0,0,0,629,0,0
-3794.6,0.4784,-1.0466,35,28,63,63,0,0,140,0,0,0,0,639,0,0
-3794.6,0.4784,-1.0466,35,28,64,64,0,0,142,0,0,0,0,649,0,0
-3796.2,0.4784,-1.0466,35,28,65,65,0,0,146,0,0,0,0,659,0,0
-3793.3,0.4784,-1.0466,35,28,66,66,0,0,149,0,0,0,0,669,0,0
-3807.2,0.49176,-1.0466,36,28,67,67,0,0,151,0,0,0,0,679,0,0
-3807,0.49176,-1.093,36,29,68,68,0,0,152,0,0,0,0,689,0,0
-3808.2,0.49176,-1.0579,36,30,69,69,0,0,155,0,0,0,0,699,0,0
-3797.1,0.48109,-1.0579,37,30,70,70,0,0,158,0,0,0,0,709,0,0
-3796.7,0.48109,-1.0681,37,31,71,71,0,0,158,0,0,0,0,719,0,0
-3797.3,0.48109,-1.0557,37,32,72,72,0,0,160,0,0,0,0,729,0,0
-3796.8,0.48109,-1.0484,37,33,73,73,0,0,164,0,0,0,0,739,0,0
-3808.1,0.4927,-1.0765,38,34,74,74,0,0,164,0,0,0,0,749,0,0
-3808,0.4927,-1.079,38,35,75,75,0,0,165,0,0,0,0,759,0,0
-3796.7,0.48207,-1.079,39,35,76,76,0,0,165,0,0,0,0,769,0,0
-3800.6,0.48207,-1.0847,39,36,77,77,0,0,168,0,0,0,0,779,0,0
-3800.5,0.48207,-1.0889,39,37,78,78,0,0,169,0,0,0,0,789,0,0
-3800.3,0.48207,-1.0948,39,38,79,79,0,0,173,0,0,0,0,799,0,0
-3800.1,0.48207,-1.1087,39,39,80,80,0,0,173,0,0,0,0,809,0,0
-3797.4,0.48207,-1.1087,39,39,81,81,0,0,175,0,0,0,0,819,0,0
-3798.1,0.48207,-1.1417,39,40,82,82,0,0,179,0,0,0,0,829,0,0
-3798.1,0.48207,-1.1417,39,40,83,83,0,0,180,0,0,0,0,839,0,0
-3799.1,0.48207,-1.1694,39,41,84,84,0,0,181,0,0,0,0,849,0,0
-3810.9,0.49341,-1.1816,40,42,85,85,0,0,184,0,0,0,0,859,0,0
-3812.7,0.49341,-1.1816,40,42,86,86,0,0,187,0,0,0,0,869,0,0
-3812.7,0.49341,-1.1816,40,42,87,87,0,0,187,0,0,0,0,879,0,0
-3811.5,0.49341,-1.1926,40,43,88,88,0,0,191,0,0,0,0,889,0,0
-3811.6,0.49341,-1.2037,40,44,89,89,0,0,193,0,0,0,0,899,0,0
-3811.5,0.49341,-1.1882,40,45,90,90,0,0,195,0,0,0,0,909,0,0
-3811.6,0.49341,-1.2095,40,46,91,91,0,0,195,0,0,0,0,919,0,0
-3809.8,0.49167,-1.2158,41,47,92,92,0,0,198,0,0,0,0,929,0,0
-3809.7,0.49167,-1.1528,41,48,93,93,0,0,201,0,0,0,0,939,0,0
-3811.3,0.49167,-1.1528,41,48,94,94,0,0,204,0,0,0,0,949,0,0
-3811.3,0.49167,-1.1528,41,48,95,95,0,0,206,0,0,0,0,959,0,0
-3810.4,0.49167,-1.1528,41,48,96,96,0,0,208,0,0,0,0,969,0,0
-3811.6,0.49167,-1.0825,41,49,97,97,0,0,210,0,0,0,0,979,0,0
-3810.4,0.49167,-1.0825,41,49,98,98,0,0,211,0,0,0,0,989,0,0
-3809.2,0.49167,-1.0825,41,49,99,99,0,0,213,0,0,0,0,999,0,0
-3796.6,0.47979,-1.0825,42,49,100,100,0,0,215,0,0,0,0,1009,0,0
-3796.7,0.47979,-1.0825,42,49,101,101,0,0,217,0,0,0,0,1019,0,0
