-60968,-57228,-55972,-69193
-60725,-56844,-33014,-68860
-60494,-56698,-31190,-68805
-49788,-56639,-31183,-33425
-49031,-42685,-30639,-33405
-40000,-37598,-30629,-33345
-39997,-32850,-30502,-33325
-38770,-32792,-30485,-33297
-38761,-31710,-30472,-33256
-38749,-31145,-30512,-32981
-37475,-31112,-30298,-32963
-37435,-31104,-30268,-32951
-37428,-30280,-30268,-32904
-34547,-29237,-30256,-32129
-33616,-29229,-28825,-32097
-29358,-29203,-28821,-31788
-29354,-29206,-28809,-31612
-28603,-28718,-28797,-31546
-28244,-28674,-28732,-31528
-28237,-28671,-28733,-31520
-28230,-28668,-28727,-31280
-28237,-28661,-28498,-31148
-28237,-28651,-28410,-31142
-28248,-28651,-28402,-31102
-28242,-28655,-28396,-31088
-28242,-28643,-28394,-30964
-28229,-28633,-28397,-30962
-28222,-28634,-28328,-30921
-28218,-28636,-28306,-30908
-28217,-28637,-28306,-30885
-28201,-28635,-28288,-30867
-28205,-28631,-28278,-30847
-28201,-28624,-28277,-30824
-28201,-28252,-28284,-30784
-28208,-28252,-28281,-30778
-28227,-28247,-28263,-30772
-28216,-28227,-28262,-30751
-28207,-28146,-28260,-30724
-28203,-28152,-28259,-30723
-28175,-28148,-28253,-30725
-28172,-28142,-28237,-30717
-28156,-28150,-28235,-30706
-28148,-28149,-28243,-30687
-28140,-28136,-28240,-30681
-28137,-28118,-28251,-30630
-28135,-28106,-28254,-30633
-28133,-28088,-28250,-30610
-28133,-28087,-28230,-30612
-28154,-28082,-28232,-30607
-28147,-28080,-28232,-30587
-28131,-28065,-28229,-30573
-28114,-28059,-28232,-30569
-28109,-28059,-28228,-30559
-28115,-28057,-28207,-30558
-28117,-28052,-28203,-30493
-28116,-28054,-28204,-30464
-28111,-28042,-28204,-30392
-28089,-28042,-28206,-30368
-28092,-28009,-28205,-30364
-28094,-28008,-28192,-30387
-28084,-28004,-28194,-30370
-28077,-27998,-28197,-30371
-28076,-28019,-28190,-30364
-28077,-28013,-28178,-30334
-28088,-28013,-28180,-30317
-28102,-28015,-28178,-30314
-28081,-28022,-28171,-30307
-28075,-28019,-28162,-30281
-28074,-28018,-28158,-30278
-28070,-28007,-28153,-30261
-28064,-28012,-28147,-30246
-28061,-28018,-28147,-30194
-28060,-28013,-28144,-30153
-28061,-28009,-28144,-30147
-28062,-27995,-28126,-30092
-28060,-27992,-28124,-30092
-28057,-27991,-28125,-30055
