-4420.8,0.57659,-0.67495,0,0,0,0,0,0,1,0,0,0,0,9,0,0
-4276.3,0.57659,-0.67697,0,1,1,1,0,0,4,0,0,0,0,19,0,0
-4212,0.57659,-0.67697,0,1,2,2,0,0,6,0,0,0,0,29,0,0
-4211.3,0.57659,-0.67885,0,2,3,3,0,0,9,0,0,0,0,39,0,0
-4117.9,0.5647,-0.68692,1,3,4,4,0,0,12,0,0,0,0,49,0,0
-4093.7,0.5647,-0.71686,1,4,5,5,0,0,18,0,0,0,0,59,0,0
-4079.1,0.56392,-0.71391,2,5,6,6,0,0,20,0,0,0,0,69,0,0
-4075.7,0.56392,-0.7232,2,6,7,7,0,0,24,0,0,0,0,79,0,0
-4034.9,0.55903,-0.73073,3,7,8,8,0,0,25,0,0,0,0,89,0,0
-4029.2,0.55889,-0.73791,4,8,9,9,0,0,29,0,0,0,0,99,0,0
-4024,0.55781,-0.73791,5,8,10,10,0,0,31,0,0,0,0,109,0,0
-4013.8,0.55668,-0.75223,6,9,11,11,0,0,31,0,0,0,0,119,0,0
-3991.5,0.55668,-0.81854,6,10,12,12,0,0,32,0,0,0,0,129,0,0
-3984.8,0.55668,-0.83926,6,11,13,13,0,0,34,0,0,0,0,139,0,0
-3962.9,0.55117,-0.83926,7,11,14,14,0,0,36,0,0,0,0,149,0,0
-3932.7,0.55117,-0.95618,7,12,15,15,0,0,38,0,0,0,0,159,0,0
-3929.9,0.55033,-0.95618,8,12,16,16,0,0,39,0,0,0,0,169,0,0
-3928.9,0.55033,-0.95618,8,12,17,17,0,0,41,0,0,0,0,179,0,0
-3922.7,0.55033,-0.95618,8,12,18,18,0,0,46,0,0,0,0,189,0,0
-3880.7,0.54829,-1.126,9,13,19,19,0,0,47,0,0,0,0,199,0,0
-3880.3,0.54829,-1.1175,9,14,20,20,0,0,49,0,0,0,0,209,0,0
-3849.9,0.54829,-1.4524,9,15,21,21,0,0,51,0,0,0,0,219,0,0
-3847.9,0.54738,-1.4524,10,15,22,22,0,0,51,0,0,0,0,229,0,0
-3847.6,0.54735,-1.4524,11,15,23,23,0,0,53,0,0,0,0,239,0,0
-3847.6,0.54735,-1.4524,11,15,24,24,0,0,55,0,0,0,0,249,0,0
-3847.6,0.54735,-1.4524,11,15,25,25,0,0,57,0,0,0,0,259,0,0
-3847.6,0.54735,-1.4524,11,15,26,26,0,0,57,0,0,0,0,269,0,0
-3863.4,0.54723,-1.2161,12,16,27,27,0,0,57,0,0,0,0,279,0,0
-3849.4,0.54723,-1.2161,12,16,28,28,0,0,61,0,0,0,0,289,0,0
-3849.4,0.54723,-1.2161,12,16,29,29,0,0,62,0,0,0,0,299,0,0
