-4717.6,0.60021,-0.74074,0,0,0,0,0,0,4,0,0,0,0,9,0,0
-4586.5,0.60021,-0.75546,0,1,1,1,0,0,9,0,0,0,0,19,0,0
-4473.7,0.5961,-0.75708,1,2,2,2,0,0,10,0,0,0,0,29,0,0
-4391.8,0.59218,-0.76647,2,3,3,3,0,0,15,0,0,0,0,39,0,0
-4258.7,0.58226,-0.78464,3,4,4,4,0,0,16,0,0,0,0,49,0,0
-4258.7,0.58226,-0.78464,3,4,5,5,0,0,17,0,0,0,0,59,0,0
-4248.6,0.58226,-0.78464,3,4,6,6,0,0,22,0,0,0,0,69,0,0
-4227.3,0.58175,-0.81359,4,5,7,7,0,0,25,0,0,0,0,79,0,0
-4080.8,0.5652,-0.82318,5,6,8,8,0,0,27,0,0,0,0,89,0,0
-4081.2,0.5652,-0.82134,5,7,9,9,0,0,28,0,0,0,0,99,0,0
-3925.7,0.52562,-0.82134,6,7,10,10,0,0,31,0,0,0,0,109,0,0
-3898.4,0.52075,-0.90825,7,8,11,11,0,0,33,0,0,0,0,119,0,0
-3877.1,0.51261,-0.90825,8,8,12,12,0,0,35,0,0,0,0,129,0,0
-3859.1,0.51261,-0.98518,8,9,13,13,0,0,36,0,0,0,0,139,0,0
-3853,0.51261,-1.0366,8,10,14,14,0,0,40,0,0,0,0,149,0,0
-3856.1,0.51261,-1.0448,8,11,15,15,0,0,43,0,0,0,0,159,0,0
-3848.2,0.51261,-1.0448,8,11,16,16,0,0,45,0,0,0,0,169,0,0
-3815.6,0.48847,-1.0448,9,11,17,17,0,0,46,0,0,0,0,179,0,0
-3815.8,0.48847,-1.0476,9,12,18,18,0,0,47,0,0,0,0,189,0,0
-3806.8,0.48847,-1.155,9,13,19,19,0,0,49,0,0,0,0,199,0,0
-3808.6,0.48847,-1.112,9,14,20,20,0,0,52,0,0,0,0,209,0,0
-3808.6,0.48847,-1.112,9,14,21,21,0,0,54,0,0,0,0,219,0,0
-3808,0.48847,-1.112,9,14,22,22,0,0,57,0,0,0,0,229,0,0
-3805.7,0.48847,-1.1634,9,15,23,23,0,0,59,0,0,0,0,239,0,0
-3805.8,0.48931,-1.1634,10,15,24,24,0,0,61,0,0,0,0,249,0,0
-3805.8,0.48931,-1.1634,10,15,25,25,0,0,63,0,0,0,0,259,0,0
-3805.8,0.48931,-1.1634,10,15,26,26,0,0,65,0,0,0,0,269,0,0
-3805.8,0.48931,-1.1634,10,15,27,27,0,0,67,0,0,0,0,279,0,0
-3805.8,0.48931,-1.1634,10,15,28,28,0,0,67,0,0,0,0,289,0,0
-3810.8,0.49411,-1.1634,11,15,29,29,0,0,68,0,0,0,0,299,0,0
-3811.6,0.49411,-1.1634,11,15,30,30,0,0,72,0,0,0,0,309,0,0
-3809.4,0.49144,-1.1634,12,15,31,31,0,0,74,0,0,0,0,319,0,0
-3807.3,0.49144,-1.1634,12,15,32,32,0,0,78,0,0,0,0,329,0,0
-3788.1,0.49144,-1.1634,12,15,33,33,0,0,80,0,0,0,0,339,0,0
-3785.5,0.48836,-1.1634,13,15,34,34,0,0,80,0,0,0,0,349,0,0
-3785.5,0.48836,-1.1634,13,15,35,35,0,0,81,0,0,0,0,359,0,0
-3792.1,0.49589,-1.1634,14,15,36,36,0,0,81,0,0,0,0,369,0,0
-3791.7,0.49375,-1.1634,15,15,37,37,0,0,83,0,0,0,0,379,0,0
-3793.4,0.49375,-1.1634,15,15,38,38,0,0,85,0,0,0,0,389,0,0
-3796.7,0.49873,-1.1634,16,15,39,39,0,0,88,0,0,0,0,399,0,0
-3795.3,0.49801,-1.1634,17,15,40,40,0,0,92,0,0,0,0,409,0,0
-3793,0.49567,-1.1634,18,15,41,41,0,0,93,0,0,0,0,419,0,0
-3790.7,0.4932,-1.1634,19,15,42,42,0,0,94,0,0,0,0,429,0,0
-3794.8,0.49418,-1.1634,20,15,43,43,0,0,95,0,0,0,0,439,0,0
-3792.3,0.49607,-1.2401,21,16,44,44,0,0,96,0,0,0,0,449,0,0
-3789.3,0.49479,-1.3074,22,17,45,45,0,0,99,0,0,0,0,459,0,0
-3787.2,0.49197,-1.3074,23,17,46,46,0,0,102,0,0,0,0,469,0,0
-3786.7,0.49339,-1.2529,24,18,47,47,0,0,104,0,0,0,0,479,0,0
-3791.4,0.49782,-1.2073,25,19,48,48,0,0,106,0,0,0,0,489,0,0
-3791.9,0.49782,-1.2073,25,19,49,49,0,0,108,0,0,0,0,499,0,0
-3792.8,0.49782,-1.2073,25,19,50,50,0,0,111,0,0,0,0,509,0,0
-3794,0.49279,-1.1152,26,20,51,51,0,0,114,0,0,0,0,519,0,0
-3789.1,0.48737,-1.1152,27,20,52,52,0,0,115,0,0,0,0,529,0,0
-3793,0.49359,-1.1385,28,21,53,53,0,0,116,0,0,0,0,539,0,0
-3792,0.49359,-1.1521,28,22,54,54,0,0,120,0,0,0,0,549,0,0
-3785.3,0.48525,-1.1933,29,23,55,55,0,0,123,0,0,0,0,559,0,0
-3787,0.48525,-1.1646,29,24,56,56,0,0,125,0,0,0,0,569,0,0
-3790.2,0.48884,-1.1646,30,24,57,57,0,0,127,0,0,0,0,579,0,0
-3788.2,0.48884,-1.1972,30,25,58,58,0,0,127,0,0,0,0,589,0,0
-3793.2,0.49589,-1.2183,31,26,59,59,0,0,128,0,0,0,0,599,0,0
-3790.7,0.49589,-1.2355,31,27,60,60,0,0,131,0,0,0,0,609,0,0
